d3mIndex,image,label
7073,img_7073.png,4
7074,img_7074.png,10
7075,img_7075.png,1
7076,img_7076.png,6
7077,img_7077.png,1
7078,img_7078.png,2
7079,img_7079.png,3
7080,img_7080.png,1
7081,img_7081.png,1
7082,img_7082.png,1
7083,img_7083.png,10
7084,img_7084.png,1
7085,img_7085.png,3
7086,img_7086.png,10
7087,img_7087.png,10
7088,img_7088.png,3
7089,img_7089.png,6
7090,img_7090.png,6
7091,img_7091.png,5
7092,img_7092.png,9
7093,img_7093.png,1
7094,img_7094.png,1
7095,img_7095.png,10
7096,img_7096.png,1
7097,img_7097.png,3
7098,img_7098.png,8
7099,img_7099.png,6
7100,img_7100.png,9
7101,img_7101.png,9
7102,img_7102.png,3
7103,img_7103.png,3
7104,img_7104.png,1
7105,img_7105.png,9
7106,img_7106.png,8
7107,img_7107.png,2
7108,img_7108.png,3
7109,img_7109.png,5
7110,img_7110.png,8
7111,img_7111.png,3
7112,img_7112.png,1
7113,img_7113.png,3
7114,img_7114.png,4
7115,img_7115.png,8
7116,img_7116.png,3
7117,img_7117.png,5
7118,img_7118.png,1
7119,img_7119.png,2
7120,img_7120.png,8
7121,img_7121.png,3
7122,img_7122.png,9
7123,img_7123.png,4
7124,img_7124.png,1
7125,img_7125.png,9
7126,img_7126.png,5
7127,img_7127.png,2
7128,img_7128.png,3
7129,img_7129.png,2
7130,img_7130.png,9
7131,img_7131.png,4
7132,img_7132.png,5
7133,img_7133.png,5
7134,img_7134.png,1
7135,img_7135.png,6
7136,img_7136.png,9
7137,img_7137.png,2
7138,img_7138.png,1
7139,img_7139.png,10
7140,img_7140.png,6
7141,img_7141.png,9
7142,img_7142.png,6
7143,img_7143.png,5
7144,img_7144.png,9
7145,img_7145.png,9
7146,img_7146.png,6
7147,img_7147.png,1
7148,img_7148.png,2
7149,img_7149.png,7
7150,img_7150.png,5
7151,img_7151.png,2
7152,img_7152.png,5
7153,img_7153.png,2
7154,img_7154.png,7
7155,img_7155.png,4
7156,img_7156.png,2
7157,img_7157.png,7
7158,img_7158.png,5
7159,img_7159.png,6
7160,img_7160.png,8
7161,img_7161.png,2
7162,img_7162.png,10
7163,img_7163.png,8
7164,img_7164.png,6
7165,img_7165.png,8
7166,img_7166.png,4
7167,img_7167.png,3
7168,img_7168.png,6
7169,img_7169.png,8
7170,img_7170.png,2
7171,img_7171.png,2
7172,img_7172.png,8
7173,img_7173.png,7
7174,img_7174.png,1
7175,img_7175.png,1
7176,img_7176.png,5
7177,img_7177.png,8
7178,img_7178.png,5
7179,img_7179.png,8
7180,img_7180.png,3
7181,img_7181.png,3
7182,img_7182.png,2
7183,img_7183.png,1
7184,img_7184.png,6
7185,img_7185.png,6
7186,img_7186.png,5
7187,img_7187.png,7
7188,img_7188.png,1
7189,img_7189.png,2
7190,img_7190.png,5
7191,img_7191.png,1
7192,img_7192.png,10
7193,img_7193.png,8
7194,img_7194.png,6
7195,img_7195.png,5
7196,img_7196.png,1
7197,img_7197.png,6
7198,img_7198.png,5
7199,img_7199.png,1
7200,img_7200.png,4
7201,img_7201.png,3
7202,img_7202.png,10
7203,img_7203.png,1
7204,img_7204.png,7
7205,img_7205.png,4
7206,img_7206.png,8
7207,img_7207.png,10
7208,img_7208.png,10
7209,img_7209.png,7
7210,img_7210.png,7
7211,img_7211.png,2
7212,img_7212.png,2
7213,img_7213.png,1
7214,img_7214.png,7
7215,img_7215.png,2
7216,img_7216.png,1
7217,img_7217.png,4
7218,img_7218.png,1
7219,img_7219.png,7
7220,img_7220.png,2
7221,img_7221.png,9
7222,img_7222.png,4
7223,img_7223.png,1
7224,img_7224.png,7
7225,img_7225.png,2
7226,img_7226.png,1
7227,img_7227.png,5
7228,img_7228.png,1
7229,img_7229.png,7
7230,img_7230.png,2
7231,img_7231.png,5
7232,img_7232.png,4
7233,img_7233.png,1
7234,img_7234.png,7
7235,img_7235.png,2
7236,img_7236.png,6
7237,img_7237.png,9
7238,img_7238.png,3
7239,img_7239.png,1
7240,img_7240.png,2
7241,img_7241.png,6
7242,img_7242.png,10
7243,img_7243.png,3
7244,img_7244.png,8
7245,img_7245.png,1
7246,img_7246.png,6
7247,img_7247.png,10
7248,img_7248.png,5
7249,img_7249.png,1
7250,img_7250.png,5
7251,img_7251.png,9
7252,img_7252.png,4
7253,img_7253.png,5
7254,img_7254.png,1
7255,img_7255.png,3
7256,img_7256.png,9
7257,img_7257.png,4
7258,img_7258.png,4
7259,img_7259.png,5
7260,img_7260.png,1
7261,img_7261.png,6
7262,img_7262.png,1
7263,img_7263.png,4
7264,img_7264.png,4
7265,img_7265.png,7
7266,img_7266.png,6
7267,img_7267.png,1
7268,img_7268.png,4
7269,img_7269.png,6
7270,img_7270.png,1
7271,img_7271.png,6
7272,img_7272.png,1
7273,img_7273.png,4
7274,img_7274.png,1
7275,img_7275.png,10
7276,img_7276.png,4
7277,img_7277.png,4
7278,img_7278.png,4
7279,img_7279.png,1
7280,img_7280.png,4
7281,img_7281.png,4
7282,img_7282.png,4
7283,img_7283.png,4
7284,img_7284.png,2
7285,img_7285.png,2
7286,img_7286.png,4
7287,img_7287.png,4
7288,img_7288.png,4
7289,img_7289.png,1
7290,img_7290.png,2
