id,post_id,author_id,comment
6157,7260,23,Comment 6157
6158,5077,541,Comment 6158
6159,4604,847,Comment 6159
6160,7473,517,Comment 6160
6161,8763,472,Comment 6161
6162,6550,479,Comment 6162
6163,4626,357,Comment 6163
6164,8624,159,Comment 6164
6165,2993,136,Comment 6165
6166,8624,882,Comment 6166
6167,611,360,Comment 6167
6168,1448,469,Comment 6168
6169,773,65,Comment 6169
6170,8242,590,Comment 6170
6171,5945,951,Comment 6171
6172,6262,221,Comment 6172
6173,5908,590,Comment 6173
6174,2153,136,Comment 6174
6175,140,590,Comment 6175
6176,5262,831,Comment 6176
6177,8610,986,Comment 6177
6178,8624,590,Comment 6178
6179,7731,809,Comment 6179
6180,7799,911,Comment 6180
6181,2887,44,Comment 6181
6182,4037,725,Comment 6182
6183,5451,304,Comment 6183
6184,4037,453,Comment 6184
6185,2817,251,Comment 6185
6186,5675,951,Comment 6186
6187,8252,146,Comment 6187
6188,4809,810,Comment 6188
6189,8793,152,Comment 6189
6190,7361,914,Comment 6190
6191,6520,460,Comment 6191
6192,9383,94,Comment 6192
6193,1701,276,Comment 6193
6194,4626,276,Comment 6194
6195,1506,36,Comment 6195
6196,2042,766,Comment 6196
6197,3147,875,Comment 6197
6198,9834,338,Comment 6198
6199,7260,330,Comment 6199
6200,2540,435,Comment 6200
6201,8688,864,Comment 6201
6202,6781,805,Comment 6202
6203,8629,625,Comment 6203
6204,838,71,Comment 6204
6205,9311,830,Comment 6205
6206,7032,798,Comment 6206
6207,9179,318,Comment 6207
6208,4169,840,Comment 6208
6209,5976,619,Comment 6209
6210,8458,590,Comment 6210
6211,3846,517,Comment 6211
6212,1209,541,Comment 6212
6213,5276,523,Comment 6213
6214,8234,476,Comment 6214
6215,4140,951,Comment 6215
6216,4665,555,Comment 6216
6217,3365,819,Comment 6217
6218,8624,61,Comment 6218
6219,5607,83,Comment 6219
6220,5855,278,Comment 6220
6221,1721,349,Comment 6221
6222,4401,590,Comment 6222
6223,7800,641,Comment 6223
6224,3751,590,Comment 6224
6225,9570,590,Comment 6225
6226,8624,277,Comment 6226
6227,9172,598,Comment 6227
6228,7731,590,Comment 6228
6229,5508,276,Comment 6229
6230,7731,845,Comment 6230
6231,1528,787,Comment 6231
6232,8257,508,Comment 6232
6233,9617,590,Comment 6233
6234,8624,253,Comment 6234
6235,9547,662,Comment 6235
6236,6499,840,Comment 6236
6237,6746,998,Comment 6237
6238,7731,400,Comment 6238
6239,896,457,Comment 6239
6240,6901,653,Comment 6240
6241,1796,211,Comment 6241
6242,5776,337,Comment 6242
6243,8793,44,Comment 6243
6244,9654,605,Comment 6244
6245,5776,791,Comment 6245
6246,4626,226,Comment 6246
6247,827,184,Comment 6247
6248,6333,824,Comment 6248
6249,7731,647,Comment 6249
6250,8328,285,Comment 6250
6251,8624,951,Comment 6251
6252,7731,745,Comment 6252
6253,4909,510,Comment 6253
6254,7719,985,Comment 6254
6255,4968,719,Comment 6255
6256,8494,650,Comment 6256
6257,5470,939,Comment 6257
6258,783,951,Comment 6258
6259,165,595,Comment 6259
6260,4847,330,Comment 6260
6261,4411,277,Comment 6261
6262,2106,951,Comment 6262
6263,611,951,Comment 6263
6264,4436,44,Comment 6264
6265,9656,916,Comment 6265
6266,6329,367,Comment 6266
6267,240,590,Comment 6267
6268,8930,71,Comment 6268
6269,7260,62,Comment 6269
6270,6858,131,Comment 6270
6271,9295,529,Comment 6271
6272,432,266,Comment 6272
6273,3327,263,Comment 6273
6274,1191,22,Comment 6274
6275,367,738,Comment 6275
6276,1621,330,Comment 6276
6277,2153,517,Comment 6277
6278,6856,365,Comment 6278
6279,8543,951,Comment 6279
6280,2322,666,Comment 6280
6281,6,18,Comment 6281
6282,5776,590,Comment 6282
6283,6314,753,Comment 6283
6284,4037,590,Comment 6284
6285,2776,221,Comment 6285
6286,4707,165,Comment 6286
6287,1936,866,Comment 6287
6288,7661,322,Comment 6288
6289,2711,555,Comment 6289
6290,4046,951,Comment 6290
6291,4037,590,Comment 6291
6292,4797,399,Comment 6292
6293,4046,590,Comment 6293
6294,7320,213,Comment 6294
6295,4614,529,Comment 6295
6296,4665,625,Comment 6296
6297,8793,761,Comment 6297
6298,6241,482,Comment 6298
6299,8624,951,Comment 6299
6300,9547,590,Comment 6300
6301,8954,231,Comment 6301
6302,5568,172,Comment 6302
6303,6872,758,Comment 6303
6304,274,476,Comment 6304
6305,7757,805,Comment 6305
6306,5153,555,Comment 6306
6307,8298,555,Comment 6307
6308,2389,44,Comment 6308
6309,2993,276,Comment 6309
6310,7731,339,Comment 6310
6311,1940,840,Comment 6311
6312,8624,276,Comment 6312
6313,771,213,Comment 6313
6314,8383,951,Comment 6314
6315,8793,951,Comment 6315
6316,3226,238,Comment 6316
6317,6669,330,Comment 6317
6318,8624,44,Comment 6318
6319,1041,590,Comment 6319
6320,7731,221,Comment 6320
6321,3752,490,Comment 6321
6322,8624,951,Comment 6322
6323,9547,856,Comment 6323
6324,8624,404,Comment 6324
6325,2663,517,Comment 6325
6326,9819,221,Comment 6326
6327,3439,584,Comment 6327
6328,7714,276,Comment 6328
6329,2697,276,Comment 6329
6330,8699,840,Comment 6330
6331,2410,135,Comment 6331
6332,4372,590,Comment 6332
6333,2394,699,Comment 6333
6334,606,101,Comment 6334
6335,838,44,Comment 6335
6336,5404,590,Comment 6336
6337,8793,223,Comment 6337
6338,8411,322,Comment 6338
6339,4000,951,Comment 6339
6340,8624,756,Comment 6340
6341,7260,590,Comment 6341
6342,8758,44,Comment 6342
6343,5456,321,Comment 6343
6344,3851,929,Comment 6344
6345,4083,590,Comment 6345
6346,8208,398,Comment 6346
6347,7731,872,Comment 6347
6348,6694,383,Comment 6348
6349,1369,645,Comment 6349
6350,5043,276,Comment 6350
6351,8429,253,Comment 6351
6352,2974,912,Comment 6352
6353,9547,698,Comment 6353
6354,2837,190,Comment 6354
6355,9900,869,Comment 6355
6356,7194,525,Comment 6356
6357,1267,349,Comment 6357
6358,8793,590,Comment 6358
6359,8765,555,Comment 6359
6360,1463,30,Comment 6360
6361,5101,78,Comment 6361
6362,1586,669,Comment 6362
6363,3339,221,Comment 6363
6364,3736,11,Comment 6364
6365,899,653,Comment 6365
6366,2482,482,Comment 6366
6367,1421,912,Comment 6367
6368,8624,34,Comment 6368
6369,8624,349,Comment 6369
6370,7714,165,Comment 6370
6371,1710,789,Comment 6371
6372,274,277,Comment 6372
6373,1207,741,Comment 6373
6374,9449,276,Comment 6374
6375,9493,19,Comment 6375
6376,8496,250,Comment 6376
6377,9547,276,Comment 6377
6378,2663,372,Comment 6378
6379,8624,590,Comment 6379
6380,2561,572,Comment 6380
6381,5243,482,Comment 6381
6382,8563,451,Comment 6382
6383,1319,653,Comment 6383
6384,1756,404,Comment 6384
6385,6014,590,Comment 6385
6386,8411,590,Comment 6386
6387,4736,276,Comment 6387
6388,6049,590,Comment 6388
6389,6031,174,Comment 6389
6390,8624,253,Comment 6390
6391,4192,665,Comment 6391
6392,8493,284,Comment 6392
6393,783,695,Comment 6393
6394,3632,131,Comment 6394
6395,5776,590,Comment 6395
6396,4944,729,Comment 6396
6397,7955,891,Comment 6397
6398,2117,668,Comment 6398
6399,5329,831,Comment 6399
6400,2964,315,Comment 6400
6401,7731,696,Comment 6401
6402,4485,951,Comment 6402
6403,5308,678,Comment 6403
6404,1952,733,Comment 6404
6405,666,517,Comment 6405
6406,274,555,Comment 6406
6407,9929,540,Comment 6407
6408,8644,44,Comment 6408
6409,5344,913,Comment 6409
6410,9746,590,Comment 6410
6411,7616,385,Comment 6411
6412,6687,419,Comment 6412
6413,7554,517,Comment 6413
6414,965,349,Comment 6414
6415,9305,590,Comment 6415
6416,1105,744,Comment 6416
6417,269,78,Comment 6417
6418,4712,505,Comment 6418
6419,2661,590,Comment 6419
6420,7812,14,Comment 6420
6421,5041,42,Comment 6421
6422,8826,529,Comment 6422
6423,9900,8,Comment 6423
6424,4467,276,Comment 6424
6425,1184,517,Comment 6425
6426,5776,845,Comment 6426
6427,4626,862,Comment 6427
6428,4626,827,Comment 6428
6429,8302,665,Comment 6429
6430,8624,276,Comment 6430
6431,9547,840,Comment 6431
6432,8624,699,Comment 6432
6433,5163,590,Comment 6433
6434,2814,276,Comment 6434
6435,8624,748,Comment 6435
6436,7676,555,Comment 6436
6437,7731,686,Comment 6437
6438,7714,590,Comment 6438
6439,7017,806,Comment 6439
6440,1192,590,Comment 6440
6441,2729,206,Comment 6441
6442,1408,132,Comment 6442
6443,5198,289,Comment 6443
6444,9718,839,Comment 6444
6445,6815,570,Comment 6445
6446,7905,869,Comment 6446
6447,8624,322,Comment 6447
6448,274,42,Comment 6448
6449,6540,529,Comment 6449
6450,8624,732,Comment 6450
6451,1128,698,Comment 6451
6452,6134,44,Comment 6452
6453,783,276,Comment 6453
6454,783,276,Comment 6454
6455,6330,872,Comment 6455
6456,661,647,Comment 6456
6457,4972,653,Comment 6457
6458,4133,252,Comment 6458
6459,2230,590,Comment 6459
6460,7731,584,Comment 6460
6461,2163,476,Comment 6461
6462,7714,467,Comment 6462
6463,8624,869,Comment 6463
6464,3422,560,Comment 6464
6465,1522,334,Comment 6465
6466,783,192,Comment 6466
6467,8624,845,Comment 6467
6468,1519,629,Comment 6468
6469,8574,671,Comment 6469
6470,807,295,Comment 6470
6471,9617,673,Comment 6471
6472,9051,700,Comment 6472
6473,9134,449,Comment 6473
6474,1947,213,Comment 6474
6475,4366,590,Comment 6475
6476,7252,590,Comment 6476
6477,8624,590,Comment 6477
6478,5399,332,Comment 6478
6479,7533,510,Comment 6479
6480,7361,517,Comment 6480
6481,9617,529,Comment 6481
6482,4037,555,Comment 6482
6483,783,276,Comment 6483
6484,2767,590,Comment 6484
6485,8624,443,Comment 6485
6486,237,284,Comment 6486
6487,3751,44,Comment 6487
6488,5931,711,Comment 6488
6489,4637,175,Comment 6489
6490,5163,499,Comment 6490
6491,9300,590,Comment 6491
6492,3451,35,Comment 6492
6493,8624,439,Comment 6493
6494,1170,647,Comment 6494
6495,5007,590,Comment 6495
6496,4626,44,Comment 6496
6497,2358,590,Comment 6497
6498,2932,911,Comment 6498
6499,282,276,Comment 6499
6500,2663,19,Comment 6500
6501,8624,399,Comment 6501
6502,6745,847,Comment 6502
6503,5343,997,Comment 6503
6504,8624,284,Comment 6504
6505,6339,590,Comment 6505
6506,8098,284,Comment 6506
6507,3531,404,Comment 6507
6508,4604,71,Comment 6508
6509,641,276,Comment 6509
6510,5776,268,Comment 6510
6511,9051,787,Comment 6511
6512,5212,315,Comment 6512
6513,5776,590,Comment 6513
6514,1932,102,Comment 6514
6515,1672,590,Comment 6515
6516,5741,572,Comment 6516
6517,989,840,Comment 6517
6518,1306,231,Comment 6518
6519,3100,476,Comment 6519
6520,8682,517,Comment 6520
6521,1514,41,Comment 6521
6522,2107,619,Comment 6522
6523,6260,517,Comment 6523
6524,5776,912,Comment 6524
6525,2825,276,Comment 6525
6526,3330,478,Comment 6526
6527,5212,276,Comment 6527
6528,9049,797,Comment 6528
6529,7553,349,Comment 6529
6530,3959,292,Comment 6530
6531,5670,296,Comment 6531
6532,9856,623,Comment 6532
6533,5564,276,Comment 6533
6534,6090,985,Comment 6534
6535,4874,514,Comment 6535
6536,1222,316,Comment 6536
6537,1263,592,Comment 6537
6538,6745,266,Comment 6538
6539,9005,823,Comment 6539
6540,2709,597,Comment 6540
6541,7731,845,Comment 6541
6542,8493,590,Comment 6542
6543,7076,590,Comment 6543
6544,122,951,Comment 6544
6545,7033,407,Comment 6545
6546,5193,590,Comment 6546
6547,3743,951,Comment 6547
6548,2875,715,Comment 6548
6549,9617,590,Comment 6549
6550,8624,847,Comment 6550
6551,7409,511,Comment 6551
6552,4923,590,Comment 6552
6553,9449,948,Comment 6553
6554,7015,471,Comment 6554
6555,1634,520,Comment 6555
6556,5212,44,Comment 6556
6557,4626,48,Comment 6557
6558,836,797,Comment 6558
6559,3478,761,Comment 6559
6560,8793,44,Comment 6560
6561,2661,30,Comment 6561
6562,8991,604,Comment 6562
6563,8624,44,Comment 6563
6564,4516,340,Comment 6564
6565,9484,399,Comment 6565
6566,9122,277,Comment 6566
6567,4626,146,Comment 6567
6568,5481,721,Comment 6568
6569,7260,323,Comment 6569
6570,8929,276,Comment 6570
6571,8624,37,Comment 6571
6572,274,927,Comment 6572
6573,7409,590,Comment 6573
6574,7040,646,Comment 6574
6575,7714,634,Comment 6575
6576,7864,322,Comment 6576
6577,6719,520,Comment 6577
6578,4626,555,Comment 6578
6579,9921,339,Comment 6579
6580,8793,742,Comment 6580
6581,4037,619,Comment 6581
6582,5388,276,Comment 6582
6583,7658,742,Comment 6583
6584,9699,364,Comment 6584
6585,8624,653,Comment 6585
6586,2213,276,Comment 6586
6587,6529,373,Comment 6587
6588,4127,641,Comment 6588
6589,8539,831,Comment 6589
6590,115,112,Comment 6590
6591,4037,590,Comment 6591
6592,6712,44,Comment 6592
6593,2266,44,Comment 6593
6594,3978,529,Comment 6594
6595,2269,951,Comment 6595
6596,1528,401,Comment 6596
6597,7260,322,Comment 6597
6598,4037,951,Comment 6598
6599,7417,590,Comment 6599
6600,4169,951,Comment 6600
6601,274,771,Comment 6601
6602,4269,221,Comment 6602
6603,4770,590,Comment 6603
6604,937,276,Comment 6604
6605,5886,517,Comment 6605
6606,3147,978,Comment 6606
6607,3258,1,Comment 6607
6608,1022,322,Comment 6608
6609,4672,621,Comment 6609
6610,9547,510,Comment 6610
6611,9211,11,Comment 6611
6612,9464,590,Comment 6612
6613,9995,507,Comment 6613
6614,9603,840,Comment 6614
6615,8528,17,Comment 6615
6616,682,581,Comment 6616
6617,6167,44,Comment 6617
6618,8624,590,Comment 6618
6619,9547,330,Comment 6619
6620,2590,913,Comment 6620
6621,4176,294,Comment 6621
6622,7731,276,Comment 6622
6623,611,517,Comment 6623
6624,537,676,Comment 6624
6625,7844,647,Comment 6625
6626,2081,985,Comment 6626
6627,9795,336,Comment 6627
6628,74,285,Comment 6628
6629,5831,922,Comment 6629
6630,2342,452,Comment 6630
6631,7714,376,Comment 6631
6632,7427,836,Comment 6632
6633,66,105,Comment 6633
6634,8468,44,Comment 6634
6635,1528,951,Comment 6635
6636,9547,548,Comment 6636
6637,8298,951,Comment 6637
6638,783,948,Comment 6638
6639,1560,184,Comment 6639
6640,4260,808,Comment 6640
6641,7270,311,Comment 6641
6642,6295,220,Comment 6642
6643,5597,997,Comment 6643
6644,7260,829,Comment 6644
6645,8212,401,Comment 6645
6646,7432,205,Comment 6646
6647,9886,590,Comment 6647
6648,2467,732,Comment 6648
6649,74,330,Comment 6649
6650,5952,435,Comment 6650
6651,1756,848,Comment 6651
6652,8754,165,Comment 6652
6653,8793,831,Comment 6653
6654,3451,221,Comment 6654
6655,7260,827,Comment 6655
6656,2633,951,Comment 6656
6657,8294,828,Comment 6657
6658,9669,733,Comment 6658
6659,7260,517,Comment 6659
6660,5212,590,Comment 6660
6661,694,617,Comment 6661
6662,6955,71,Comment 6662
6663,4626,643,Comment 6663
6664,9005,517,Comment 6664
6665,1782,845,Comment 6665
6666,2619,625,Comment 6666
6667,7368,169,Comment 6667
6668,9533,276,Comment 6668
6669,8624,83,Comment 6669
6670,6295,328,Comment 6670
6671,7714,146,Comment 6671
6672,244,590,Comment 6672
6673,5654,322,Comment 6673
6674,552,404,Comment 6674
6675,7473,590,Comment 6675
6676,5344,276,Comment 6676
6677,7260,673,Comment 6677
6678,5212,860,Comment 6678
6679,3352,621,Comment 6679
6680,5785,236,Comment 6680
6681,8493,228,Comment 6681
6682,6061,155,Comment 6682
6683,986,567,Comment 6683
6684,5548,951,Comment 6684
6685,1655,192,Comment 6685
6686,7320,96,Comment 6686
6687,5212,951,Comment 6687
6688,6360,316,Comment 6688
6689,8528,422,Comment 6689
6690,8624,824,Comment 6690
6691,2535,520,Comment 6691
6692,7284,520,Comment 6692
6693,2411,590,Comment 6693
6694,3407,71,Comment 6694
6695,2217,476,Comment 6695
6696,4302,819,Comment 6696
6697,7260,298,Comment 6697
6698,937,72,Comment 6698
6699,7731,824,Comment 6699
6700,8905,625,Comment 6700
6701,1815,951,Comment 6701
6702,937,590,Comment 6702
6703,4802,202,Comment 6703
6704,3040,903,Comment 6704
6705,4210,836,Comment 6705
6706,2927,896,Comment 6706
6707,2495,868,Comment 6707
6708,2145,735,Comment 6708
6709,4841,590,Comment 6709
6710,8315,476,Comment 6710
6711,8523,590,Comment 6711
6712,4144,862,Comment 6712
6713,618,2,Comment 6713
6714,2663,590,Comment 6714
6715,4665,555,Comment 6715
6716,6964,590,Comment 6716
6717,8905,71,Comment 6717
6718,4755,325,Comment 6718
6719,1693,529,Comment 6719
6720,3591,341,Comment 6720
6721,9032,964,Comment 6721
6722,2870,824,Comment 6722
6723,5749,868,Comment 6723
6724,6826,276,Comment 6724
6725,5786,985,Comment 6725
6726,7199,401,Comment 6726
6727,837,863,Comment 6727
6728,3339,418,Comment 6728
6729,9005,590,Comment 6729
6730,6649,653,Comment 6730
6731,8539,951,Comment 6731
6732,871,313,Comment 6732
6733,7112,584,Comment 6733
6734,5716,940,Comment 6734
6735,9617,361,Comment 6735
6736,7260,231,Comment 6736
6737,9005,312,Comment 6737
6738,7884,863,Comment 6738
6739,8624,590,Comment 6739
6740,3665,270,Comment 6740
6741,8541,999,Comment 6741
6742,4665,78,Comment 6742
6743,1630,584,Comment 6743
6744,7731,276,Comment 6744
6745,472,454,Comment 6745
6746,8624,525,Comment 6746
6747,2482,983,Comment 6747
6748,9005,322,Comment 6748
6749,7277,529,Comment 6749
6750,3739,590,Comment 6750
6751,8493,325,Comment 6751
6752,7652,912,Comment 6752
6753,6603,26,Comment 6753
6754,7731,590,Comment 6754
6755,8624,276,Comment 6755
6756,9432,699,Comment 6756
6757,2769,529,Comment 6757
6758,2661,196,Comment 6758
6759,4637,211,Comment 6759
6760,4626,322,Comment 6760
6761,7731,660,Comment 6761
6762,7731,699,Comment 6762
6763,7425,872,Comment 6763
6764,5573,584,Comment 6764
6765,8493,257,Comment 6765
6766,2993,951,Comment 6766
6767,4662,812,Comment 6767
6768,4162,276,Comment 6768
6769,6191,612,Comment 6769
6770,8329,672,Comment 6770
6771,3468,44,Comment 6771
6772,7714,529,Comment 6772
6773,5212,958,Comment 6773
6774,6255,845,Comment 6774
6775,5219,276,Comment 6775
6776,5212,159,Comment 6776
6777,9124,33,Comment 6777
6778,4762,476,Comment 6778
6779,9586,700,Comment 6779
6780,8624,647,Comment 6780
6781,8624,809,Comment 6781
6782,7661,475,Comment 6782
6783,363,776,Comment 6783
6784,8539,728,Comment 6784
6785,8624,979,Comment 6785
6786,1945,26,Comment 6786
6787,783,646,Comment 6787
6788,2187,695,Comment 6788
6789,4795,684,Comment 6789
6790,9547,541,Comment 6790
6791,274,27,Comment 6791
6792,3517,111,Comment 6792
6793,8515,590,Comment 6793
6794,6513,985,Comment 6794
6795,2594,713,Comment 6795
6796,8493,390,Comment 6796
6797,6329,216,Comment 6797
6798,5436,321,Comment 6798
6799,8793,476,Comment 6799
6800,7731,517,Comment 6800
6801,4163,144,Comment 6801
6802,3846,590,Comment 6802
6803,6813,19,Comment 6803
6804,1099,383,Comment 6804
6805,3418,999,Comment 6805
6806,2392,714,Comment 6806
6807,4302,276,Comment 6807
6808,9017,32,Comment 6808
6809,9547,25,Comment 6809
6810,2195,520,Comment 6810
6811,3339,560,Comment 6811
6812,9699,981,Comment 6812
6813,6570,698,Comment 6813
6814,765,590,Comment 6814
6815,8624,171,Comment 6815
6816,6977,329,Comment 6816
6817,4375,970,Comment 6817
6818,8006,221,Comment 6818
6819,4626,276,Comment 6819
6820,4140,951,Comment 6820
6821,6834,951,Comment 6821
6822,8131,557,Comment 6822
6823,783,276,Comment 6823
6824,9197,590,Comment 6824
6825,3805,276,Comment 6825
6826,6875,183,Comment 6826
6827,7731,44,Comment 6827
6828,1886,951,Comment 6828
6829,9547,912,Comment 6829
6830,4626,761,Comment 6830
6831,9913,590,Comment 6831
6832,3543,211,Comment 6832
6833,2469,584,Comment 6833
6834,9461,970,Comment 6834
6835,2144,348,Comment 6835
6836,125,291,Comment 6836
6837,2469,276,Comment 6837
6838,3659,583,Comment 6838
6839,3690,30,Comment 6839
6840,783,126,Comment 6840
6841,2816,755,Comment 6841
6842,8206,419,Comment 6842
6843,9547,221,Comment 6843
6844,485,330,Comment 6844
6845,9547,747,Comment 6845
6846,363,555,Comment 6846
6847,4573,590,Comment 6847
6848,7260,588,Comment 6848
6849,4179,645,Comment 6849
6850,7252,948,Comment 6850
6851,8592,161,Comment 6851
6852,6455,276,Comment 6852
6853,5156,590,Comment 6853
6854,3739,705,Comment 6854
6855,7699,597,Comment 6855
6856,8964,588,Comment 6856
6857,5491,700,Comment 6857
6858,848,44,Comment 6858
6859,8284,221,Comment 6859
6860,5291,951,Comment 6860
6861,394,698,Comment 6861
6862,7412,518,Comment 6862
6863,2051,923,Comment 6863
6864,7731,698,Comment 6864
6865,1434,529,Comment 6865
6866,8624,44,Comment 6866
6867,4302,805,Comment 6867
6868,8781,326,Comment 6868
6869,8493,276,Comment 6869
6870,3198,185,Comment 6870
6871,25,590,Comment 6871
6872,5987,196,Comment 6872
6873,9609,951,Comment 6873
6874,5494,44,Comment 6874
6875,6561,21,Comment 6875
6876,3164,517,Comment 6876
6877,5212,590,Comment 6877
6878,3666,619,Comment 6878
6879,9547,590,Comment 6879
6880,4774,163,Comment 6880
6881,7301,641,Comment 6881
6882,1605,482,Comment 6882
6883,3485,276,Comment 6883
6884,1166,322,Comment 6884
6885,1920,951,Comment 6885
6886,9785,911,Comment 6886
6887,4619,824,Comment 6887
6888,7628,221,Comment 6888
6889,4031,80,Comment 6889
6890,2824,913,Comment 6890
6891,9617,171,Comment 6891
6892,3367,127,Comment 6892
6893,937,536,Comment 6893
6894,9547,944,Comment 6894
6895,5646,156,Comment 6895
6896,8799,602,Comment 6896
6897,9547,302,Comment 6897
