id,post_id,author_id,comment
6100,2013,237,Comment 6100
6101,4334,664,Comment 6101
6102,4432,811,Comment 6102
6103,1174,911,Comment 6103
6104,7532,866,Comment 6104
6105,8658,866,Comment 6105
6106,4247,796,Comment 6106
6107,5513,941,Comment 6107
6108,7796,907,Comment 6108
6109,4078,645,Comment 6109
6110,9771,854,Comment 6110
6111,2289,56,Comment 6111
6112,6652,129,Comment 6112
6113,6661,129,Comment 6113
6114,6142,584,Comment 6114
6115,6661,369,Comment 6115
6116,5588,140,Comment 6116
6117,2164,254,Comment 6117
6118,8831,355,Comment 6118
6119,2789,56,Comment 6119
6120,3997,129,Comment 6120
6121,7369,68,Comment 6121
6122,2627,415,Comment 6122
6123,8639,866,Comment 6123
6124,624,596,Comment 6124
6125,3679,716,Comment 6125
6126,7555,796,Comment 6126
6127,632,129,Comment 6127
6128,868,129,Comment 6128
6129,390,624,Comment 6129
6130,7555,866,Comment 6130
6131,7004,290,Comment 6131
6132,5451,188,Comment 6132
6133,6661,866,Comment 6133
6134,2763,557,Comment 6134
6135,3711,736,Comment 6135
6136,7004,903,Comment 6136
6137,5576,512,Comment 6137
6138,7004,149,Comment 6138
6139,3533,129,Comment 6139
6140,8610,721,Comment 6140
6141,9309,796,Comment 6141
6142,4172,309,Comment 6142
6143,8414,55,Comment 6143
6144,632,511,Comment 6144
6145,1600,360,Comment 6145
6146,2525,584,Comment 6146
6147,226,129,Comment 6147
6148,7166,237,Comment 6148
6149,2525,533,Comment 6149
6150,6380,866,Comment 6150
6151,3289,134,Comment 6151
6152,9771,797,Comment 6152
6153,4303,554,Comment 6153
6154,7004,796,Comment 6154
6155,1496,213,Comment 6155
6156,3122,56,Comment 6156
6157,8768,237,Comment 6157
6158,7141,665,Comment 6158
6159,801,129,Comment 6159
6160,9440,726,Comment 6160
6161,6652,703,Comment 6161
6162,2013,866,Comment 6162
6163,5474,166,Comment 6163
6164,8768,665,Comment 6164
6165,1368,596,Comment 6165
6166,6250,540,Comment 6166
6167,3400,820,Comment 6167
6168,8204,532,Comment 6168
6169,7415,756,Comment 6169
6170,664,744,Comment 6170
6171,2731,683,Comment 6171
6172,3363,39,Comment 6172
6173,7229,584,Comment 6173
6174,2771,796,Comment 6174
6175,4921,129,Comment 6175
6176,1334,733,Comment 6176
6177,9993,129,Comment 6177
6178,312,601,Comment 6178
6179,7555,129,Comment 6179
6180,7004,767,Comment 6180
6181,1368,221,Comment 6181
6182,8891,45,Comment 6182
6183,191,540,Comment 6183
6184,489,899,Comment 6184
6185,1473,866,Comment 6185
6186,7004,796,Comment 6186
6187,5607,649,Comment 6187
6188,5321,129,Comment 6188
6189,80,221,Comment 6189
6190,836,75,Comment 6190
6191,7581,129,Comment 6191
6192,8573,20,Comment 6192
6193,3507,232,Comment 6193
6194,3270,260,Comment 6194
6195,9156,811,Comment 6195
6196,7896,980,Comment 6196
6197,939,50,Comment 6197
6198,1729,866,Comment 6198
6199,7935,363,Comment 6199
6200,7869,233,Comment 6200
6201,1473,314,Comment 6201
6202,3140,819,Comment 6202
6203,9080,866,Comment 6203
6204,5976,129,Comment 6204
6205,9546,646,Comment 6205
6206,4853,857,Comment 6206
6207,1611,258,Comment 6207
6208,8831,866,Comment 6208
6209,7137,866,Comment 6209
6210,4729,733,Comment 6210
6211,2693,613,Comment 6211
6212,6694,851,Comment 6212
6213,4181,129,Comment 6213
6214,7381,866,Comment 6214
6215,7356,129,Comment 6215
6216,4694,866,Comment 6216
6217,1642,89,Comment 6217
6218,7004,129,Comment 6218
6219,3148,749,Comment 6219
6220,6694,866,Comment 6220
6221,2815,866,Comment 6221
6222,1086,129,Comment 6222
6223,226,129,Comment 6223
6224,7229,918,Comment 6224
6225,7381,731,Comment 6225
6226,7013,866,Comment 6226
6227,1334,924,Comment 6227
6228,9621,129,Comment 6228
6229,93,221,Comment 6229
6230,5820,129,Comment 6230
6231,7004,129,Comment 6231
6232,2560,866,Comment 6232
6233,7370,56,Comment 6233
6234,7004,490,Comment 6234
6235,2914,369,Comment 6235
6236,7958,129,Comment 6236
6237,1462,596,Comment 6237
6238,4813,767,Comment 6238
6239,8208,237,Comment 6239
6240,6898,129,Comment 6240
6241,6961,866,Comment 6241
6242,6444,3,Comment 6242
6243,2207,866,Comment 6243
6244,7878,221,Comment 6244
6245,9265,451,Comment 6245
6246,5099,854,Comment 6246
6247,4008,640,Comment 6247
6248,2997,221,Comment 6248
6249,7864,982,Comment 6249
6250,7670,233,Comment 6250
6251,9778,866,Comment 6251
6252,8125,129,Comment 6252
6253,7188,87,Comment 6253
6254,575,812,Comment 6254
6255,9979,895,Comment 6255
6256,3680,431,Comment 6256
6257,3216,554,Comment 6257
6258,7004,924,Comment 6258
6259,9125,866,Comment 6259
6260,1350,866,Comment 6260
6261,6572,129,Comment 6261
6262,4303,326,Comment 6262
6263,8630,129,Comment 6263
6264,191,153,Comment 6264
6265,7670,683,Comment 6265
6266,8278,321,Comment 6266
6267,1463,866,Comment 6267
6268,9270,43,Comment 6268
6269,2085,866,Comment 6269
6270,9483,836,Comment 6270
6271,280,244,Comment 6271
6272,7381,221,Comment 6272
6273,4030,110,Comment 6273
6274,6654,866,Comment 6274
6275,7846,233,Comment 6275
6276,6442,412,Comment 6276
6277,5360,129,Comment 6277
6278,9974,866,Comment 6278
6279,8768,114,Comment 6279
6280,1214,174,Comment 6280
6281,1516,34,Comment 6281
6282,7004,311,Comment 6282
6283,6048,964,Comment 6283
6284,9035,938,Comment 6284
6285,7753,379,Comment 6285
6286,3637,866,Comment 6286
6287,9618,534,Comment 6287
6288,8768,749,Comment 6288
6289,8878,86,Comment 6289
6290,4268,129,Comment 6290
6291,697,808,Comment 6291
6292,7234,490,Comment 6292
6293,1789,582,Comment 6293
6294,7670,86,Comment 6294
6295,7004,796,Comment 6295
6296,8768,639,Comment 6296
6297,4369,129,Comment 6297
6298,182,924,Comment 6298
6299,9372,849,Comment 6299
6300,5608,796,Comment 6300
6301,2045,796,Comment 6301
6302,3336,129,Comment 6302
6303,2127,894,Comment 6303
6304,7723,956,Comment 6304
6305,6190,102,Comment 6305
6306,8726,11,Comment 6306
6307,4668,14,Comment 6307
6308,277,217,Comment 6308
6309,1784,263,Comment 6309
6310,9421,221,Comment 6310
6311,2033,866,Comment 6311
6312,1506,897,Comment 6312
6313,5859,866,Comment 6313
6314,6928,343,Comment 6314
6315,2738,879,Comment 6315
6316,6192,500,Comment 6316
6317,8911,866,Comment 6317
6318,3520,77,Comment 6318
6319,7307,129,Comment 6319
6320,8658,56,Comment 6320
6321,1359,796,Comment 6321
6322,1712,129,Comment 6322
6323,4809,879,Comment 6323
6324,6362,183,Comment 6324
6325,8034,129,Comment 6325
6326,5622,213,Comment 6326
6327,165,866,Comment 6327
6328,536,811,Comment 6328
6329,2463,129,Comment 6329
6330,7356,636,Comment 6330
6331,1890,866,Comment 6331
6332,9921,183,Comment 6332
6333,9246,872,Comment 6333
6334,1617,129,Comment 6334
6335,3223,866,Comment 6335
6336,8937,866,Comment 6336
6337,2689,973,Comment 6337
6338,1257,396,Comment 6338
6339,6920,909,Comment 6339
6340,941,866,Comment 6340
6341,8988,336,Comment 6341
6342,6624,129,Comment 6342
6343,5983,866,Comment 6343
6344,5513,866,Comment 6344
6345,4395,299,Comment 6345
6346,2320,911,Comment 6346
6347,4380,367,Comment 6347
6348,6367,866,Comment 6348
6349,3507,900,Comment 6349
6350,1869,96,Comment 6350
6351,7670,57,Comment 6351
6352,7514,462,Comment 6352
6353,2216,309,Comment 6353
6354,5542,866,Comment 6354
6355,9214,129,Comment 6355
6356,8081,552,Comment 6356
6357,7370,481,Comment 6357
6358,5823,980,Comment 6358
6359,3435,56,Comment 6359
6360,5573,56,Comment 6360
6361,6661,545,Comment 6361
6362,8831,129,Comment 6362
6363,9214,214,Comment 6363
6364,3232,796,Comment 6364
6365,6766,309,Comment 6365
6366,4079,866,Comment 6366
6367,8350,309,Comment 6367
6368,2525,32,Comment 6368
6369,6350,129,Comment 6369
6370,2826,874,Comment 6370
6371,6803,24,Comment 6371
6372,281,683,Comment 6372
6373,7555,129,Comment 6373
6374,7573,129,Comment 6374
6375,8465,35,Comment 6375
6376,8831,866,Comment 6376
6377,7532,866,Comment 6377
6378,226,779,Comment 6378
6379,2185,462,Comment 6379
6380,7004,214,Comment 6380
6381,7004,154,Comment 6381
6382,5542,490,Comment 6382
6383,5542,866,Comment 6383
6384,8234,859,Comment 6384
6385,8067,483,Comment 6385
6386,7004,129,Comment 6386
6387,4091,866,Comment 6387
6388,9250,811,Comment 6388
6389,1611,796,Comment 6389
6390,7004,490,Comment 6390
6391,226,129,Comment 6391
6392,3705,483,Comment 6392
6393,1742,118,Comment 6393
6394,171,129,Comment 6394
6395,7165,396,Comment 6395
6396,4374,129,Comment 6396
6397,6157,866,Comment 6397
6398,9176,129,Comment 6398
6399,5258,848,Comment 6399
6400,6280,699,Comment 6400
6401,1150,341,Comment 6401
6402,8328,903,Comment 6402
6403,9031,854,Comment 6403
6404,1675,866,Comment 6404
6405,2292,247,Comment 6405
6406,9302,412,Comment 6406
6407,7229,301,Comment 6407
6408,6661,757,Comment 6408
6409,7381,866,Comment 6409
6410,974,129,Comment 6410
6411,9344,913,Comment 6411
6412,5208,242,Comment 6412
6413,4864,796,Comment 6413
6414,1373,254,Comment 6414
6415,2379,927,Comment 6415
6416,1496,636,Comment 6416
6417,32,866,Comment 6417
6418,109,866,Comment 6418
6419,279,866,Comment 6419
6420,8639,594,Comment 6420
6421,7160,866,Comment 6421
6422,5520,866,Comment 6422
6423,8288,788,Comment 6423
6424,3093,129,Comment 6424
6425,7004,866,Comment 6425
6426,6961,129,Comment 6426
6427,9606,796,Comment 6427
6428,6345,301,Comment 6428
6429,7815,129,Comment 6429
6430,460,129,Comment 6430
6431,6254,331,Comment 6431
6432,633,490,Comment 6432
6433,8031,72,Comment 6433
6434,8034,511,Comment 6434
6435,7004,129,Comment 6435
6436,3178,221,Comment 6436
6437,9813,233,Comment 6437
6438,7013,129,Comment 6438
6439,7670,129,Comment 6439
6440,6827,866,Comment 6440
6441,5917,866,Comment 6441
6442,7670,68,Comment 6442
6443,2463,866,Comment 6443
6444,7166,415,Comment 6444
6445,4614,866,Comment 6445
6446,5848,217,Comment 6446
6447,2851,415,Comment 6447
6448,2039,76,Comment 6448
6449,5989,202,Comment 6449
6450,6254,822,Comment 6450
6451,4033,388,Comment 6451
6452,6393,903,Comment 6452
6453,8933,853,Comment 6453
6454,7670,796,Comment 6454
6455,6211,866,Comment 6455
6456,2202,129,Comment 6456
6457,7704,866,Comment 6457
6458,2013,363,Comment 6458
6459,4360,102,Comment 6459
6460,8669,129,Comment 6460
6461,8640,866,Comment 6461
6462,5092,291,Comment 6462
6463,8092,866,Comment 6463
6464,1153,14,Comment 6464
6465,4055,129,Comment 6465
6466,7555,453,Comment 6466
6467,7004,796,Comment 6467
6468,2354,198,Comment 6468
6469,8768,796,Comment 6469
6470,2990,357,Comment 6470
6471,489,697,Comment 6471
6472,5473,165,Comment 6472
6473,4055,987,Comment 6473
6474,156,866,Comment 6474
6475,9851,412,Comment 6475
6476,8160,129,Comment 6476
6477,1611,684,Comment 6477
6478,5864,866,Comment 6478
6479,5223,72,Comment 6479
6480,4628,866,Comment 6480
6481,4694,866,Comment 6481
6482,3005,221,Comment 6482
6483,5623,129,Comment 6483
6484,3817,796,Comment 6484
6485,9100,129,Comment 6485
6486,1547,694,Comment 6486
6487,7229,237,Comment 6487
6488,5258,129,Comment 6488
6489,8516,353,Comment 6489
6490,5911,866,Comment 6490
6491,9501,232,Comment 6491
6492,4970,129,Comment 6492
6493,9665,796,Comment 6493
6494,6245,906,Comment 6494
6495,4042,52,Comment 6495
6496,3671,369,Comment 6496
6497,4767,929,Comment 6497
6498,3606,866,Comment 6498
6499,6989,221,Comment 6499
6500,6124,129,Comment 6500
6501,3012,866,Comment 6501
6502,2722,71,Comment 6502
6503,2346,911,Comment 6503
6504,7166,214,Comment 6504
6505,7602,683,Comment 6505
6506,5234,909,Comment 6506
6507,9848,129,Comment 6507
6508,4538,132,Comment 6508
6509,2013,866,Comment 6509
6510,850,879,Comment 6510
6511,9932,180,Comment 6511
6512,3678,384,Comment 6512
6513,5542,866,Comment 6513
6514,8334,129,Comment 6514
6515,7370,885,Comment 6515
6516,9506,866,Comment 6516
6517,2596,129,Comment 6517
6518,7160,129,Comment 6518
6519,1459,723,Comment 6519
6520,632,291,Comment 6520
6521,7336,903,Comment 6521
6522,1366,511,Comment 6522
6523,3669,854,Comment 6523
6524,1342,796,Comment 6524
6525,5915,596,Comment 6525
6526,2740,129,Comment 6526
6527,5895,66,Comment 6527
6528,2731,462,Comment 6528
6529,2452,866,Comment 6529
6530,8584,674,Comment 6530
6531,7555,915,Comment 6531
6532,7229,517,Comment 6532
6533,6844,56,Comment 6533
6534,226,50,Comment 6534
6535,7229,309,Comment 6535
6536,9177,129,Comment 6536
6537,4339,866,Comment 6537
6538,2669,129,Comment 6538
6539,9932,361,Comment 6539
6540,4957,866,Comment 6540
6541,4205,665,Comment 6541
6542,1368,369,Comment 6542
6543,5823,237,Comment 6543
6544,312,272,Comment 6544
6545,7106,854,Comment 6545
6546,7229,72,Comment 6546
6547,1478,683,Comment 6547
6548,312,309,Comment 6548
6549,2700,908,Comment 6549
6550,5024,918,Comment 6550
6551,2379,969,Comment 6551
6552,6661,554,Comment 6552
6553,7804,302,Comment 6553
6554,5124,866,Comment 6554
6555,6437,129,Comment 6555
6556,704,859,Comment 6556
6557,8677,129,Comment 6557
6558,4507,639,Comment 6558
6559,5094,866,Comment 6559
6560,8930,866,Comment 6560
6561,7778,866,Comment 6561
6562,1127,796,Comment 6562
6563,7555,129,Comment 6563
6564,6961,129,Comment 6564
6565,7948,129,Comment 6565
6566,1870,233,Comment 6566
6567,8799,214,Comment 6567
6568,4656,866,Comment 6568
6569,7882,129,Comment 6569
6570,7583,129,Comment 6570
6571,1789,161,Comment 6571
6572,3482,866,Comment 6572
6573,5579,683,Comment 6573
6574,6080,351,Comment 6574
6575,2182,222,Comment 6575
6576,7229,509,Comment 6576
6577,5542,56,Comment 6577
6578,4913,129,Comment 6578
6579,7004,596,Comment 6579
6580,5513,221,Comment 6580
6581,3259,135,Comment 6581
6582,4777,738,Comment 6582
6583,1054,866,Comment 6583
6584,4069,866,Comment 6584
6585,102,129,Comment 6585
6586,7317,688,Comment 6586
6587,9111,866,Comment 6587
6588,704,866,Comment 6588
6589,6254,129,Comment 6589
6590,6599,993,Comment 6590
6591,2379,580,Comment 6591
6592,4189,129,Comment 6592
6593,279,519,Comment 6593
6594,8911,129,Comment 6594
6595,6652,683,Comment 6595
6596,7087,221,Comment 6596
6597,1628,185,Comment 6597
6598,8872,129,Comment 6598
6599,5305,869,Comment 6599
6600,2653,859,Comment 6600
6601,8107,129,Comment 6601
6602,947,462,Comment 6602
6603,9139,866,Comment 6603
6604,3793,796,Comment 6604
6605,7004,72,Comment 6605
6606,1368,866,Comment 6606
6607,239,564,Comment 6607
6608,5626,820,Comment 6608
6609,4172,237,Comment 6609
6610,7670,556,Comment 6610
6611,23,796,Comment 6611
6612,8933,545,Comment 6612
6613,4080,908,Comment 6613
6614,4102,129,Comment 6614
6615,2395,866,Comment 6615
6616,5979,908,Comment 6616
6617,991,866,Comment 6617
6618,7948,129,Comment 6618
6619,6461,554,Comment 6619
6620,9604,781,Comment 6620
6621,7670,866,Comment 6621
6622,7229,237,Comment 6622
6623,8380,866,Comment 6623
6624,6568,153,Comment 6624
6625,7229,479,Comment 6625
6626,6961,554,Comment 6626
6627,7004,866,Comment 6627
6628,8991,129,Comment 6628
6629,4694,811,Comment 6629
6630,7370,226,Comment 6630
6631,926,796,Comment 6631
6632,4362,866,Comment 6632
6633,3592,237,Comment 6633
6634,9662,527,Comment 6634
6635,186,275,Comment 6635
6636,8119,129,Comment 6636
6637,7004,129,Comment 6637
6638,1629,758,Comment 6638
6639,9618,796,Comment 6639
6640,8896,197,Comment 6640
6641,1528,129,Comment 6641
6642,7368,210,Comment 6642
6643,9546,717,Comment 6643
6644,6419,866,Comment 6644
6645,7962,796,Comment 6645
6646,4366,866,Comment 6646
6647,2852,237,Comment 6647
6648,6290,171,Comment 6648
6649,6134,214,Comment 6649
6650,7229,866,Comment 6650
6651,5583,804,Comment 6651
6652,9199,663,Comment 6652
6653,3860,866,Comment 6653
6654,3359,129,Comment 6654
6655,5148,866,Comment 6655
6656,6138,667,Comment 6656
6657,5313,129,Comment 6657
6658,8269,214,Comment 6658
6659,5542,129,Comment 6659
6660,4253,866,Comment 6660
6661,5885,129,Comment 6661
6662,6454,48,Comment 6662
6663,6441,796,Comment 6663
6664,8768,866,Comment 6664
6665,3862,866,Comment 6665
6666,2778,919,Comment 6666
6667,7004,796,Comment 6667
6668,6994,866,Comment 6668
6669,5601,228,Comment 6669
6670,7229,369,Comment 6670
6671,5072,129,Comment 6671
6672,6254,601,Comment 6672
6673,615,866,Comment 6673
6674,2851,866,Comment 6674
6675,763,184,Comment 6675
6676,6349,912,Comment 6676
6677,6851,372,Comment 6677
6678,9079,129,Comment 6678
6679,5504,129,Comment 6679
6680,5329,309,Comment 6680
6681,3694,129,Comment 6681
6682,4466,129,Comment 6682
6683,4201,237,Comment 6683
6684,7541,166,Comment 6684
6685,816,866,Comment 6685
6686,7082,453,Comment 6686
6687,6271,563,Comment 6687
6688,5623,866,Comment 6688
6689,9159,476,Comment 6689
6690,3987,793,Comment 6690
6691,6844,129,Comment 6691
6692,3232,866,Comment 6692
6693,5719,866,Comment 6693
6694,1405,494,Comment 6694
6695,8407,325,Comment 6695
6696,5541,285,Comment 6696
6697,2102,129,Comment 6697
6698,1947,796,Comment 6698
6699,189,796,Comment 6699
6700,4494,216,Comment 6700
6701,525,321,Comment 6701
6702,2581,129,Comment 6702
6703,1458,903,Comment 6703
6704,3432,187,Comment 6704
6705,3562,336,Comment 6705
6706,8937,369,Comment 6706
6707,5656,214,Comment 6707
6708,5899,866,Comment 6708
6709,6080,129,Comment 6709
6710,7555,129,Comment 6710
6711,4494,34,Comment 6711
6712,4834,849,Comment 6712
6713,657,911,Comment 6713
6714,2851,233,Comment 6714
6715,826,129,Comment 6715
6716,239,361,Comment 6716
6717,7004,493,Comment 6717
6718,7101,293,Comment 6718
6719,6661,765,Comment 6719
6720,1368,286,Comment 6720
6721,7004,866,Comment 6721
6722,8839,866,Comment 6722
6723,1712,86,Comment 6723
6724,7670,129,Comment 6724
6725,7555,218,Comment 6725
6726,8169,490,Comment 6726
6727,2849,129,Comment 6727
6728,8143,221,Comment 6728
6729,1748,129,Comment 6729
6730,7670,230,Comment 6730
6731,7229,198,Comment 6731
6732,5638,309,Comment 6732
6733,7994,129,Comment 6733
6734,8833,221,Comment 6734
6735,7166,879,Comment 6735
6736,7004,129,Comment 6736
6737,5019,129,Comment 6737
6738,4989,764,Comment 6738
6739,3532,993,Comment 6739
6740,9892,129,Comment 6740
6741,4729,232,Comment 6741
6742,8003,221,Comment 6742
6743,8405,129,Comment 6743
6744,7229,866,Comment 6744
6745,1947,369,Comment 6745
6746,1862,703,Comment 6746
6747,5458,129,Comment 6747
6748,2134,866,Comment 6748
6749,9020,866,Comment 6749
6750,1789,866,Comment 6750
6751,6071,129,Comment 6751
6752,1368,129,Comment 6752
6753,4251,713,Comment 6753
6754,8563,669,Comment 6754
6755,247,237,Comment 6755
6756,6745,86,Comment 6756
6757,6688,604,Comment 6757
6758,7806,213,Comment 6758
6759,9819,866,Comment 6759
6760,5542,129,Comment 6760
6761,2717,951,Comment 6761
6762,1447,237,Comment 6762
6763,3136,866,Comment 6763
6764,651,938,Comment 6764
6765,9982,37,Comment 6765
6766,3094,866,Comment 6766
6767,7004,973,Comment 6767
6768,3552,431,Comment 6768
6769,3562,129,Comment 6769
6770,8768,666,Comment 6770
6771,6961,830,Comment 6771
6772,249,805,Comment 6772
6773,5493,866,Comment 6773
6774,7991,511,Comment 6774
6775,2001,121,Comment 6775
6776,6198,906,Comment 6776
6777,6274,866,Comment 6777
6778,5823,509,Comment 6778
6779,3262,56,Comment 6779
6780,2001,879,Comment 6780
6781,7004,186,Comment 6781
6782,2379,129,Comment 6782
6783,7555,129,Comment 6783
6784,1723,683,Comment 6784
6785,4181,365,Comment 6785
6786,4181,490,Comment 6786
6787,6704,552,Comment 6787
6788,1305,796,Comment 6788
6789,312,866,Comment 6789
6790,226,129,Comment 6790
6791,7555,866,Comment 6791
6792,6217,859,Comment 6792
6793,9618,683,Comment 6793
6794,3885,926,Comment 6794
6795,8489,141,Comment 6795
6796,7197,68,Comment 6796
6797,4260,866,Comment 6797
6798,1596,811,Comment 6798
6799,8938,866,Comment 6799
6800,2349,347,Comment 6800
6801,7004,566,Comment 6801
6802,8776,683,Comment 6802
6803,7785,198,Comment 6803
6804,3341,129,Comment 6804
6805,1070,937,Comment 6805
6806,5485,533,Comment 6806
6807,6539,129,Comment 6807
6808,2914,911,Comment 6808
6809,6533,763,Comment 6809
6810,1342,171,Comment 6810
6811,9391,743,Comment 6811
6812,4523,129,Comment 6812
6813,2073,852,Comment 6813
6814,9023,237,Comment 6814
6815,5094,107,Comment 6815
6816,7166,129,Comment 6816
6817,7004,859,Comment 6817
6818,5034,237,Comment 6818
6819,5254,866,Comment 6819
6820,5566,866,Comment 6820
6821,939,926,Comment 6821
6822,9230,129,Comment 6822
6823,3279,387,Comment 6823
6824,9076,345,Comment 6824
6825,4360,918,Comment 6825
6826,5023,129,Comment 6826
6827,4038,866,Comment 6827
6828,6080,338,Comment 6828
6829,5845,129,Comment 6829
6830,5451,266,Comment 6830
6831,2706,911,Comment 6831
6832,1642,237,Comment 6832
6833,7004,939,Comment 6833
6834,7082,218,Comment 6834
6835,7555,704,Comment 6835
6836,4237,106,Comment 6836
6837,9514,232,Comment 6837
6838,7370,911,Comment 6838
6839,6249,611,Comment 6839
