d3mIndex,post_id,comments_count
11925,11925,1
11926,11926,0
11927,11927,0
11928,11928,0
11929,11929,0
11930,11930,1
11931,11931,0
11932,11932,0
11933,11933,0
11934,11934,1
11935,11935,0
11936,11936,0
11937,11937,0
11938,11938,0
11939,11939,3
11940,11940,0
11941,11941,0
11942,11942,1
11943,11943,0
11944,11944,0
11945,11945,1
11946,11946,0
11947,11947,0
11948,11948,0
11949,11949,0
11950,11950,0
11951,11951,1
11952,11952,1
11953,11953,0
11954,11954,0
11955,11955,1
11956,11956,0
11957,11957,0
11958,11958,0
11959,11959,0
11960,11960,0
11961,11961,1
11962,11962,0
11963,11963,0
11964,11964,0
11965,11965,0
11966,11966,1
11967,11967,0
11968,11968,0
11969,11969,0
11970,11970,1
11971,11971,2
11972,11972,1
11973,11973,0
11974,11974,1
11975,11975,0
11976,11976,0
11977,11977,1
11978,11978,0
11979,11979,1
11980,11980,2
11981,11981,0
11982,11982,0
11983,11983,0
11984,11984,4
11985,11985,0
11986,11986,0
11987,11987,0
11988,11988,0
11989,11989,0
11990,11990,0
11991,11991,0
11992,11992,0
11993,11993,2
11994,11994,1
11995,11995,0
11996,11996,0
11997,11997,0
11998,11998,1
11999,11999,0
12000,12000,0
12001,12001,0
12002,12002,0
12003,12003,2
12004,12004,1
12005,12005,0
12006,12006,1
12007,12007,0
12008,12008,0
12009,12009,1
12010,12010,1
12011,12011,0
12012,12012,1
12013,12013,0
12014,12014,0
12015,12015,0
12016,12016,0
12017,12017,1
12018,12018,0
12019,12019,0
12020,12020,1
12021,12021,0
12022,12022,2
12023,12023,1
12024,12024,0
12025,12025,0
12026,12026,1
12027,12027,7
12028,12028,8
12029,12029,0
12030,12030,1
12031,12031,0
12032,12032,3
12033,12033,2
12034,12034,1
12035,12035,1
12036,12036,0
12037,12037,0
12038,12038,0
12039,12039,6
12040,12040,0
12041,12041,0
12042,12042,0
12043,12043,0
12044,12044,0
12045,12045,1
12046,12046,2
12047,12047,0
12048,12048,0
12049,12049,0
12050,12050,1
12051,12051,1
12052,12052,0
12053,12053,4
12054,12054,0
12055,12055,0
12056,12056,0
12057,12057,2
12058,12058,0
12059,12059,0
12060,12060,1
12061,12061,0
12062,12062,1
12063,12063,1
12064,12064,0
12065,12065,0
12066,12066,0
12067,12067,3
12068,12068,1
12069,12069,0
12070,12070,0
12071,12071,0
12072,12072,0
12073,12073,1
12074,12074,0
12075,12075,0
12076,12076,0
12077,12077,0
12078,12078,0
12079,12079,0
12080,12080,0
12081,12081,2
12082,12082,0
12083,12083,0
12084,12084,4
12085,12085,0
12086,12086,0
12087,12087,1
12088,12088,2
12089,12089,0
12090,12090,0
12091,12091,0
12092,12092,1
12093,12093,0
12094,12094,0
12095,12095,2
12096,12096,0
12097,12097,0
12098,12098,0
12099,12099,1
12100,12100,0
12101,12101,0
12102,12102,0
12103,12103,0
12104,12104,0
12105,12105,1
12106,12106,0
12107,12107,0
12108,12108,0
12109,12109,1
12110,12110,0
12111,12111,0
12112,12112,1
12113,12113,0
12114,12114,0
12115,12115,0
12116,12116,2
12117,12117,0
12118,12118,0
12119,12119,2
12120,12120,0
12121,12121,0
12122,12122,0
12123,12123,0
12124,12124,0
12125,12125,0
12126,12126,1
12127,12127,0
12128,12128,1
12129,12129,0
12130,12130,0
12131,12131,0
12132,12132,0
12133,12133,3
12134,12134,2
12135,12135,1
12136,12136,0
12137,12137,1
12138,12138,1
12139,12139,0
12140,12140,0
12141,12141,0
12142,12142,0
12143,12143,1
12144,12144,1
12145,12145,0
12146,12146,0
12147,12147,0
12148,12148,1
12149,12149,0
12150,12150,0
12151,12151,0
12152,12152,0
12153,12153,0
12154,12154,0
12155,12155,0
12156,12156,0
12157,12157,0
12158,12158,15
12159,12159,1
12160,12160,0
12161,12161,0
12162,12162,3
12163,12163,0
12164,12164,0
12165,12165,0
12166,12166,2
12167,12167,0
12168,12168,0
12169,12169,0
12170,12170,2
12171,12171,0
12172,12172,0
12173,12173,0
12174,12174,0
12175,12175,0
12176,12176,0
12177,12177,4
12178,12178,0
12179,12179,0
12180,12180,1
12181,12181,0
12182,12182,0
12183,12183,0
12184,12184,1
12185,12185,0
12186,12186,0
12187,12187,2
12188,12188,0
12189,12189,1
12190,12190,0
12191,12191,0
12192,12192,0
12193,12193,8
12194,12194,0
12195,12195,1
12196,12196,1
12197,12197,0
12198,12198,0
12199,12199,3
12200,12200,0
12201,12201,2
12202,12202,0
12203,12203,2
12204,12204,0
12205,12205,2
12206,12206,1
12207,12207,0
12208,12208,0
12209,12209,0
12210,12210,31
12211,12211,2
12212,12212,0
12213,12213,0
12214,12214,0
12215,12215,1
12216,12216,1
12217,12217,1
12218,12218,0
12219,12219,2
12220,12220,1
12221,12221,0
12222,12222,0
12223,12223,0
12224,12224,0
12225,12225,0
12226,12226,0
12227,12227,0
12228,12228,1
12229,12229,4
12230,12230,1
12231,12231,8
12232,12232,1
12233,12233,1
12234,12234,1
12235,12235,0
12236,12236,0
12237,12237,0
12238,12238,0
12239,12239,0
12240,12240,0
12241,12241,5
12242,12242,1
12243,12243,0
12244,12244,0
12245,12245,1
12246,12246,0
12247,12247,1
12248,12248,0
12249,12249,2
12250,12250,1
12251,12251,0
12252,12252,0
12253,12253,0
12254,12254,1
12255,12255,2
12256,12256,3
12257,12257,0
12258,12258,2
12259,12259,0
12260,12260,3
12261,12261,1
12262,12262,0
12263,12263,2
12264,12264,0
12265,12265,0
12266,12266,0
12267,12267,0
12268,12268,4
12269,12269,0
12270,12270,2
12271,12271,1
12272,12272,2
12273,12273,2
12274,12274,0
12275,12275,0
12276,12276,0
12277,12277,2
12278,12278,0
12279,12279,1
12280,12280,0
12281,12281,0
12282,12282,0
12283,12283,0
12284,12284,0
12285,12285,1
12286,12286,0
12287,12287,0
12288,12288,0
12289,12289,1
12290,12290,0
12291,12291,0
12292,12292,0
12293,12293,2
12294,12294,3
12295,12295,0
12296,12296,0
12297,12297,0
12298,12298,2
12299,12299,0
12300,12300,0
12301,12301,1
12302,12302,0
12303,12303,0
12304,12304,1
12305,12305,0
12306,12306,0
12307,12307,1
12308,12308,0
12309,12309,0
12310,12310,0
12311,12311,0
12312,12312,0
12313,12313,0
12314,12314,0
12315,12315,0
12316,12316,1
12317,12317,11
12318,12318,0
12319,12319,1
12320,12320,1
12321,12321,1
12322,12322,0
12323,12323,0
12324,12324,0
12325,12325,9
12326,12326,7
12327,12327,1
12328,12328,1
12329,12329,0
12330,12330,0
12331,12331,0
12332,12332,0
12333,12333,1
12334,12334,0
12335,12335,0
12336,12336,0
12337,12337,1
12338,12338,0
12339,12339,0
12340,12340,0
12341,12341,0
12342,12342,0
12343,12343,0
12344,12344,1
12345,12345,1
12346,12346,0
12347,12347,0
12348,12348,0
12349,12349,0
12350,12350,0
12351,12351,0
12352,12352,0
12353,12353,0
12354,12354,0
12355,12355,1
12356,12356,5
12357,12357,1
12358,12358,2
12359,12359,3
12360,12360,0
12361,12361,12
12362,12362,3
12363,12363,0
12364,12364,0
12365,12365,0
12366,12366,0
12367,12367,1
12368,12368,1
12369,12369,4
12370,12370,0
12371,12371,0
12372,12372,1
12373,12373,0
12374,12374,1
12375,12375,0
12376,12376,0
12377,12377,0
12378,12378,1
12379,12379,0
12380,12380,0
12381,12381,0
12382,12382,0
12383,12383,1
12384,12384,0
12385,12385,1
12386,12386,1
12387,12387,0
12388,12388,2
12389,12389,1
12390,12390,0
12391,12391,0
12392,12392,0
12393,12393,2
12394,12394,0
12395,12395,0
12396,12396,0
12397,12397,0
12398,12398,0
12399,12399,0
12400,12400,0
12401,12401,17
12402,12402,0
12403,12403,0
12404,12404,0
12405,12405,0
12406,12406,0
12407,12407,0
12408,12408,0
12409,12409,0
12410,12410,1
12411,12411,0
12412,12412,1
12413,12413,0
12414,12414,0
12415,12415,0
12416,12416,0
12417,12417,1
12418,12418,0
12419,12419,0
12420,12420,0
12421,12421,1
12422,12422,9
12423,12423,0
12424,12424,0
12425,12425,0
12426,12426,0
12427,12427,0
12428,12428,1
12429,12429,0
12430,12430,0
12431,12431,0
12432,12432,0
12433,12433,1
12434,12434,1
12435,12435,3
12436,12436,1
12437,12437,0
12438,12438,0
12439,12439,1
12440,12440,0
12441,12441,0
12442,12442,1
12443,12443,2
12444,12444,0
12445,12445,0
12446,12446,1
12447,12447,1
12448,12448,0
12449,12449,0
12450,12450,0
12451,12451,0
12452,12452,1
12453,12453,0
12454,12454,0
12455,12455,1
12456,12456,0
12457,12457,1
12458,12458,0
12459,12459,0
12460,12460,0
12461,12461,1
12462,12462,1
12463,12463,0
12464,12464,0
12465,12465,0
12466,12466,0
12467,12467,0
12468,12468,1
12469,12469,0
12470,12470,0
12471,12471,0
12472,12472,0
12473,12473,0
12474,12474,1
12475,12475,0
12476,12476,0
12477,12477,0
12478,12478,1
12479,12479,0
12480,12480,0
12481,12481,1
12482,12482,0
12483,12483,2
12484,12484,0
12485,12485,1
12486,12486,3
12487,12487,0
12488,12488,0
12489,12489,0
12490,12490,0
12491,12491,0
12492,12492,0
12493,12493,0
12494,12494,0
12495,12495,1
12496,12496,0
12497,12497,0
12498,12498,0
12499,12499,4
12500,12500,0
12501,12501,0
12502,12502,1
12503,12503,1
12504,12504,1
12505,12505,1
12506,12506,1
12507,12507,0
12508,12508,0
12509,12509,2
12510,12510,0
12511,12511,1
12512,12512,0
12513,12513,0
12514,12514,2
12515,12515,0
12516,12516,0
12517,12517,0
12518,12518,2
12519,12519,1
12520,12520,0
12521,12521,1
12522,12522,0
12523,12523,0
12524,12524,3
12525,12525,1
12526,12526,0
12527,12527,0
12528,12528,0
12529,12529,0
12530,12530,1
12531,12531,0
12532,12532,0
12533,12533,2
12534,12534,0
12535,12535,0
12536,12536,0
12537,12537,0
12538,12538,0
12539,12539,0
12540,12540,0
12541,12541,0
12542,12542,0
12543,12543,1
12544,12544,0
12545,12545,0
12546,12546,0
12547,12547,0
12548,12548,0
12549,12549,0
12550,12550,1
12551,12551,0
12552,12552,0
12553,12553,1
12554,12554,0
12555,12555,0
12556,12556,0
12557,12557,0
12558,12558,5
12559,12559,1
12560,12560,1
12561,12561,0
12562,12562,0
12563,12563,1
12564,12564,0
12565,12565,0
12566,12566,0
12567,12567,0
12568,12568,0
12569,12569,0
12570,12570,0
12571,12571,1
12572,12572,1
12573,12573,0
12574,12574,0
12575,12575,0
12576,12576,5
12577,12577,0
12578,12578,1
12579,12579,1
12580,12580,0
12581,12581,0
12582,12582,0
12583,12583,0
12584,12584,1
12585,12585,1
12586,12586,0
12587,12587,0
12588,12588,1
12589,12589,0
12590,12590,0
12591,12591,0
12592,12592,0
12593,12593,0
12594,12594,0
12595,12595,0
12596,12596,0
12597,12597,2
12598,12598,0
12599,12599,0
12600,12600,0
12601,12601,0
12602,12602,1
12603,12603,0
12604,12604,0
12605,12605,2
12606,12606,1
12607,12607,0
12608,12608,0
12609,12609,0
12610,12610,0
12611,12611,1
12612,12612,0
12613,12613,0
12614,12614,4
12615,12615,0
12616,12616,0
12617,12617,0
12618,12618,0
12619,12619,0
12620,12620,0
12621,12621,0
12622,12622,0
12623,12623,0
12624,12624,0
12625,12625,0
12626,12626,2
12627,12627,0
12628,12628,0
12629,12629,0
12630,12630,0
12631,12631,2
12632,12632,0
12633,12633,0
12634,12634,0
12635,12635,0
12636,12636,0
12637,12637,3
12638,12638,0
12639,12639,0
12640,12640,0
12641,12641,0
12642,12642,1
12643,12643,1
12644,12644,0
12645,12645,1
12646,12646,1
12647,12647,0
12648,12648,0
12649,12649,0
12650,12650,0
12651,12651,0
12652,12652,1
12653,12653,0
12654,12654,2
12655,12655,1
12656,12656,1
12657,12657,2
12658,12658,0
12659,12659,0
12660,12660,0
12661,12661,2
12662,12662,1
12663,12663,0
12664,12664,1
12665,12665,0
12666,12666,1
12667,12667,0
12668,12668,1
12669,12669,0
12670,12670,0
12671,12671,13
12672,12672,0
12673,12673,2
12674,12674,0
12675,12675,0
12676,12676,0
12677,12677,0
12678,12678,0
12679,12679,1
12680,12680,2
12681,12681,0
12682,12682,0
12683,12683,0
12684,12684,0
12685,12685,3
12686,12686,1
12687,12687,2
12688,12688,1
12689,12689,2
12690,12690,0
12691,12691,0
12692,12692,0
12693,12693,1
12694,12694,7
12695,12695,2
12696,12696,0
12697,12697,1
12698,12698,0
12699,12699,0
12700,12700,0
12701,12701,0
12702,12702,0
12703,12703,0
12704,12704,0
12705,12705,0
12706,12706,6
12707,12707,1
12708,12708,0
12709,12709,0
12710,12710,0
12711,12711,0
12712,12712,0
12713,12713,0
12714,12714,0
12715,12715,1
12716,12716,1
12717,12717,0
12718,12718,0
12719,12719,1
12720,12720,1
12721,12721,0
12722,12722,0
12723,12723,0
12724,12724,0
12725,12725,0
12726,12726,0
12727,12727,0
12728,12728,0
12729,12729,1
12730,12730,1
12731,12731,1
12732,12732,0
12733,12733,1
12734,12734,0
12735,12735,0
12736,12736,0
12737,12737,0
12738,12738,0
12739,12739,0
12740,12740,0
12741,12741,2
12742,12742,0
12743,12743,1
12744,12744,0
12745,12745,0
12746,12746,0
12747,12747,1
12748,12748,37
12749,12749,0
12750,12750,0
12751,12751,0
12752,12752,0
12753,12753,0
12754,12754,2
12755,12755,1
12756,12756,1
12757,12757,0
12758,12758,0
12759,12759,0
12760,12760,0
12761,12761,0
12762,12762,2
12763,12763,0
12764,12764,0
12765,12765,0
12766,12766,0
12767,12767,0
12768,12768,0
12769,12769,1
12770,12770,0
12771,12771,0
12772,12772,0
12773,12773,0
12774,12774,1
12775,12775,3
12776,12776,0
12777,12777,0
12778,12778,0
12779,12779,1
12780,12780,1
12781,12781,0
12782,12782,2
12783,12783,2
12784,12784,1
12785,12785,0
12786,12786,3
12787,12787,0
12788,12788,1
12789,12789,0
12790,12790,4
12791,12791,0
12792,12792,0
12793,12793,0
12794,12794,0
12795,12795,0
12796,12796,2
12797,12797,0
12798,12798,0
12799,12799,0
12800,12800,2
12801,12801,0
12802,12802,0
12803,12803,0
12804,12804,1
12805,12805,0
12806,12806,0
12807,12807,1
12808,12808,1
12809,12809,1
12810,12810,0
12811,12811,1
12812,12812,3
12813,12813,0
12814,12814,0
12815,12815,0
12816,12816,8
12817,12817,2
12818,12818,2
12819,12819,1
12820,12820,1
12821,12821,1
12822,12822,0
12823,12823,0
12824,12824,1
12825,12825,4
12826,12826,0
12827,12827,1
12828,12828,0
12829,12829,1
12830,12830,0
12831,12831,1
12832,12832,0
12833,12833,0
12834,12834,0
12835,12835,0
12836,12836,0
12837,12837,0
12838,12838,0
12839,12839,0
12840,12840,0
12841,12841,2
12842,12842,3
12843,12843,0
12844,12844,0
12845,12845,1
12846,12846,0
12847,12847,0
12848,12848,0
12849,12849,0
12850,12850,0
12851,12851,2
12852,12852,0
12853,12853,0
12854,12854,0
12855,12855,0
12856,12856,0
12857,12857,0
12858,12858,1
12859,12859,0
12860,12860,1
12861,12861,0
12862,12862,0
12863,12863,0
12864,12864,1
12865,12865,5
12866,12866,1
12867,12867,1
12868,12868,0
12869,12869,0
12870,12870,0
12871,12871,0
12872,12872,0
12873,12873,0
12874,12874,0
12875,12875,0
12876,12876,1
12877,12877,2
12878,12878,0
12879,12879,2
12880,12880,0
12881,12881,0
12882,12882,1
12883,12883,0
12884,12884,0
12885,12885,0
12886,12886,0
12887,12887,0
12888,12888,1
12889,12889,0
12890,12890,1
12891,12891,0
12892,12892,1
12893,12893,0
12894,12894,1
12895,12895,1
12896,12896,0
12897,12897,0
12898,12898,0
12899,12899,3
12900,12900,1
12901,12901,1
12902,12902,0
12903,12903,1
12904,12904,1
12905,12905,0
12906,12906,0
12907,12907,1
12908,12908,0
12909,12909,2
12910,12910,0
12911,12911,0
12912,12912,0
12913,12913,5
12914,12914,1
12915,12915,0
12916,12916,1
12917,12917,0
12918,12918,2
12919,12919,0
12920,12920,0
12921,12921,0
12922,12922,0
12923,12923,0
12924,12924,1
12925,12925,0
12926,12926,4
12927,12927,0
12928,12928,0
12929,12929,2
12930,12930,1
12931,12931,2
12932,12932,0
12933,12933,0
12934,12934,1
12935,12935,0
12936,12936,0
12937,12937,0
12938,12938,0
12939,12939,0
12940,12940,0
12941,12941,0
12942,12942,0
12943,12943,0
12944,12944,0
12945,12945,1
12946,12946,2
12947,12947,0
12948,12948,0
12949,12949,2
12950,12950,0
12951,12951,2
12952,12952,0
12953,12953,0
12954,12954,1
12955,12955,0
12956,12956,0
12957,12957,0
12958,12958,1
12959,12959,1
12960,12960,0
12961,12961,2
12962,12962,2
12963,12963,0
12964,12964,0
12965,12965,0
12966,12966,0
12967,12967,0
12968,12968,0
12969,12969,0
12970,12970,5
12971,12971,1
12972,12972,1
12973,12973,0
12974,12974,1
12975,12975,0
12976,12976,3
12977,12977,0
12978,12978,1
12979,12979,0
12980,12980,0
12981,12981,1
12982,12982,0
12983,12983,0
12984,12984,0
12985,12985,3
12986,12986,1
12987,12987,1
12988,12988,0
12989,12989,2
12990,12990,0
12991,12991,0
12992,12992,0
12993,12993,0
12994,12994,0
12995,12995,3
12996,12996,0
12997,12997,0
12998,12998,0
12999,12999,2
13000,13000,0
13001,13001,0
13002,13002,0
13003,13003,0
13004,13004,1
13005,13005,1
13006,13006,1
13007,13007,0
13008,13008,1
13009,13009,1
13010,13010,0
13011,13011,0
13012,13012,1
13013,13013,2
13014,13014,0
13015,13015,0
13016,13016,1
13017,13017,0
13018,13018,0
13019,13019,0
13020,13020,0
13021,13021,2
13022,13022,0
13023,13023,1
13024,13024,2
13025,13025,2
13026,13026,0
13027,13027,1
13028,13028,0
13029,13029,0
13030,13030,1
13031,13031,0
13032,13032,0
13033,13033,0
13034,13034,0
13035,13035,8
13036,13036,1
13037,13037,2
13038,13038,0
13039,13039,2
13040,13040,0
13041,13041,1
13042,13042,1
13043,13043,1
13044,13044,1
13045,13045,1
13046,13046,0
13047,13047,1
13048,13048,1
13049,13049,0
13050,13050,1
13051,13051,0
13052,13052,1
13053,13053,0
13054,13054,0
13055,13055,0
13056,13056,0
13057,13057,4
13058,13058,0
13059,13059,0
13060,13060,0
13061,13061,0
13062,13062,0
13063,13063,4
13064,13064,1
13065,13065,0
13066,13066,1
13067,13067,2
13068,13068,5
13069,13069,0
13070,13070,0
13071,13071,0
13072,13072,0
13073,13073,1
13074,13074,0
13075,13075,0
13076,13076,0
13077,13077,0
13078,13078,0
13079,13079,0
13080,13080,0
13081,13081,0
13082,13082,0
13083,13083,1
13084,13084,0
13085,13085,0
13086,13086,0
13087,13087,1
13088,13088,0
13089,13089,1
13090,13090,1
13091,13091,1
13092,13092,0
13093,13093,0
13094,13094,2
13095,13095,1
13096,13096,0
13097,13097,1
13098,13098,1
13099,13099,0
13100,13100,0
13101,13101,1
13102,13102,0
13103,13103,6
13104,13104,0
13105,13105,0
13106,13106,0
13107,13107,0
13108,13108,0
13109,13109,0
13110,13110,0
13111,13111,1
13112,13112,0
13113,13113,0
13114,13114,0
13115,13115,1
13116,13116,0
13117,13117,0
13118,13118,0
13119,13119,0
13120,13120,0
13121,13121,1
13122,13122,1
13123,13123,0
13124,13124,0
13125,13125,1
13126,13126,4
13127,13127,0
13128,13128,0
13129,13129,1
13130,13130,0
13131,13131,0
13132,13132,0
13133,13133,4
13134,13134,0
13135,13135,1
13136,13136,0
13137,13137,0
13138,13138,1
13139,13139,1
13140,13140,5
13141,13141,1
13142,13142,4
13143,13143,0
13144,13144,0
13145,13145,0
13146,13146,0
13147,13147,0
13148,13148,1
13149,13149,0
13150,13150,1
13151,13151,2
13152,13152,0
13153,13153,0
13154,13154,0
13155,13155,0
13156,13156,0
13157,13157,0
13158,13158,0
13159,13159,1
13160,13160,1
13161,13161,1
13162,13162,0
13163,13163,0
13164,13164,0
13165,13165,0
13166,13166,1
13167,13167,1
13168,13168,0
13169,13169,2
13170,13170,2
13171,13171,0
13172,13172,0
13173,13173,0
13174,13174,0
13175,13175,0
13176,13176,1
13177,13177,0
13178,13178,1
13179,13179,1
13180,13180,0
13181,13181,1
13182,13182,0
13183,13183,0
13184,13184,0
13185,13185,3
13186,13186,1
13187,13187,0
13188,13188,0
13189,13189,0
13190,13190,0
13191,13191,0
13192,13192,0
13193,13193,0
13194,13194,1
13195,13195,0
13196,13196,1
13197,13197,0
13198,13198,2
13199,13199,2
13200,13200,0
13201,13201,1
13202,13202,0
13203,13203,0
13204,13204,1
13205,13205,2
13206,13206,0
13207,13207,1
13208,13208,0
13209,13209,1
13210,13210,0
13211,13211,2
13212,13212,2
13213,13213,0
13214,13214,1
13215,13215,0
13216,13216,1
13217,13217,0
13218,13218,0
13219,13219,1
13220,13220,1
13221,13221,3
13222,13222,1
13223,13223,2
13224,13224,0
13225,13225,0
13226,13226,1
13227,13227,0
13228,13228,0
13229,13229,0
13230,13230,0
13231,13231,1
13232,13232,0
13233,13233,0
13234,13234,1
13235,13235,0
13236,13236,1
13237,13237,0
13238,13238,4
13239,13239,0
13240,13240,1
13241,13241,0
13242,13242,2
13243,13243,0
13244,13244,1
13245,13245,0
13246,13246,0
13247,13247,0
13248,13248,0
13249,13249,6
13250,13250,0
13251,13251,0
13252,13252,0
13253,13253,3
13254,13254,0
13255,13255,0
13256,13256,0
13257,13257,1
13258,13258,0
13259,13259,2
13260,13260,0
13261,13261,0
13262,13262,0
13263,13263,0
13264,13264,0
13265,13265,0
13266,13266,0
13267,13267,0
13268,13268,1
13269,13269,0
13270,13270,0
13271,13271,0
13272,13272,40
13273,13273,0
13274,13274,0
13275,13275,1
13276,13276,0
13277,13277,0
13278,13278,2
13279,13279,0
13280,13280,0
13281,13281,0
13282,13282,0
13283,13283,1
13284,13284,2
13285,13285,1
13286,13286,1
13287,13287,1
13288,13288,0
13289,13289,7
13290,13290,3
13291,13291,0
13292,13292,0
13293,13293,1
13294,13294,2
13295,13295,0
13296,13296,0
13297,13297,0
13298,13298,0
13299,13299,5
13300,13300,0
13301,13301,0
13302,13302,0
13303,13303,4
13304,13304,0
13305,13305,0
13306,13306,0
13307,13307,1
13308,13308,0
13309,13309,0
13310,13310,0
13311,13311,4
13312,13312,0
13313,13313,1
13314,13314,1
13315,13315,0
13316,13316,0
13317,13317,2
13318,13318,1
13319,13319,0
13320,13320,0
13321,13321,0
13322,13322,1
13323,13323,0
13324,13324,0
13325,13325,0
13326,13326,0
13327,13327,2
13328,13328,0
13329,13329,1
13330,13330,0
13331,13331,1
13332,13332,0
13333,13333,0
13334,13334,0
13335,13335,0
13336,13336,0
13337,13337,0
13338,13338,0
13339,13339,0
13340,13340,1
13341,13341,0
13342,13342,1
13343,13343,0
13344,13344,0
13345,13345,0
13346,13346,1
13347,13347,0
13348,13348,0
13349,13349,0
13350,13350,2
13351,13351,0
13352,13352,0
13353,13353,0
13354,13354,1
13355,13355,7
13356,13356,1
13357,13357,0
13358,13358,1
13359,13359,2
13360,13360,1
13361,13361,0
13362,13362,0
13363,13363,0
13364,13364,0
13365,13365,0
13366,13366,1
13367,13367,0
13368,13368,0
13369,13369,1
13370,13370,0
13371,13371,0
13372,13372,0
13373,13373,0
13374,13374,0
13375,13375,0
13376,13376,11
13377,13377,0
13378,13378,0
13379,13379,0
13380,13380,1
13381,13381,0
13382,13382,1
13383,13383,0
13384,13384,1
13385,13385,1
13386,13386,0
13387,13387,2
13388,13388,0
13389,13389,0
