id,author_id,post
13363,273,Post 13363
13364,619,Post 13364
13365,1452,Post 13365
13366,1508,Post 13366
13367,766,Post 13367
13368,1317,Post 13368
13369,595,Post 13369
13370,478,Post 13370
13371,974,Post 13371
13372,974,Post 13372
13373,974,Post 13373
13374,114,Post 13374
13375,974,Post 13375
13376,1427,Post 13376
13377,619,Post 13377
13378,161,Post 13378
13379,878,Post 13379
13380,1077,Post 13380
13381,1588,Post 13381
13382,974,Post 13382
13383,315,Post 13383
13384,974,Post 13384
13385,798,Post 13385
13386,1551,Post 13386
13387,974,Post 13387
13388,478,Post 13388
13389,103,Post 13389
13390,419,Post 13390
13391,1404,Post 13391
13392,1957,Post 13392
13393,1397,Post 13393
13394,1298,Post 13394
13395,478,Post 13395
13396,619,Post 13396
13397,144,Post 13397
13398,974,Post 13398
13399,619,Post 13399
13400,1125,Post 13400
13401,974,Post 13401
13402,974,Post 13402
13403,562,Post 13403
13404,974,Post 13404
13405,1427,Post 13405
13406,1404,Post 13406
13407,1616,Post 13407
13408,210,Post 13408
13409,886,Post 13409
13410,1626,Post 13410
13411,974,Post 13411
13412,210,Post 13412
13413,647,Post 13413
13414,649,Post 13414
13415,974,Post 13415
13416,1220,Post 13416
13417,293,Post 13417
13418,974,Post 13418
13419,258,Post 13419
13420,477,Post 13420
13421,795,Post 13421
13422,1028,Post 13422
13423,974,Post 13423
13424,974,Post 13424
13425,974,Post 13425
13426,766,Post 13426
13427,149,Post 13427
13428,1125,Post 13428
13429,974,Post 13429
13430,974,Post 13430
13431,1404,Post 13431
13432,1239,Post 13432
13433,974,Post 13433
13434,35,Post 13434
13435,1899,Post 13435
13436,1125,Post 13436
13437,144,Post 13437
13438,463,Post 13438
13439,974,Post 13439
13440,1583,Post 13440
13441,193,Post 13441
13442,974,Post 13442
13443,670,Post 13443
13444,1222,Post 13444
13445,1676,Post 13445
13446,1057,Post 13446
13447,1248,Post 13447
13448,974,Post 13448
13449,1818,Post 13449
13450,1175,Post 13450
13451,72,Post 13451
13452,436,Post 13452
13453,1575,Post 13453
13454,210,Post 13454
13455,1427,Post 13455
13456,171,Post 13456
13457,1078,Post 13457
13458,437,Post 13458
13459,1987,Post 13459
13460,1487,Post 13460
13461,1125,Post 13461
13462,1547,Post 13462
13463,619,Post 13463
13464,1551,Post 13464
13465,344,Post 13465
13466,1491,Post 13466
13467,1587,Post 13467
13468,565,Post 13468
13469,1957,Post 13469
13470,420,Post 13470
13471,1325,Post 13471
13472,1332,Post 13472
13473,1957,Post 13473
13474,364,Post 13474
13475,1285,Post 13475
13476,766,Post 13476
13477,619,Post 13477
13478,1834,Post 13478
13479,52,Post 13479
13480,1704,Post 13480
13481,766,Post 13481
13482,974,Post 13482
13483,974,Post 13483
13484,1559,Post 13484
13485,974,Post 13485
13486,254,Post 13486
13487,157,Post 13487
13488,1543,Post 13488
13489,766,Post 13489
13490,933,Post 13490
13491,1961,Post 13491
13492,451,Post 13492
13493,155,Post 13493
13494,971,Post 13494
13495,1604,Post 13495
13496,251,Post 13496
13497,1125,Post 13497
13498,228,Post 13498
13499,974,Post 13499
13500,451,Post 13500
13501,200,Post 13501
13502,974,Post 13502
13503,1000,Post 13503
13504,1559,Post 13504
13505,1083,Post 13505
13506,1105,Post 13506
13507,688,Post 13507
13508,624,Post 13508
13509,625,Post 13509
13510,149,Post 13510
13511,619,Post 13511
13512,1531,Post 13512
13513,1531,Post 13513
13514,1427,Post 13514
13515,1220,Post 13515
13516,1651,Post 13516
13517,1615,Post 13517
13518,900,Post 13518
13519,1265,Post 13519
13520,1680,Post 13520
13521,1427,Post 13521
13522,1814,Post 13522
13523,1957,Post 13523
13524,974,Post 13524
13525,1125,Post 13525
13526,974,Post 13526
13527,974,Post 13527
13528,210,Post 13528
13529,845,Post 13529
13530,974,Post 13530
13531,1125,Post 13531
13532,310,Post 13532
13533,1957,Post 13533
13534,820,Post 13534
13535,619,Post 13535
13536,974,Post 13536
13537,974,Post 13537
13538,766,Post 13538
13539,1471,Post 13539
13540,1900,Post 13540
13541,573,Post 13541
13542,149,Post 13542
13543,1054,Post 13543
13544,1220,Post 13544
13545,1598,Post 13545
13546,1757,Post 13546
13547,30,Post 13547
13548,454,Post 13548
13549,727,Post 13549
13550,659,Post 13550
13551,974,Post 13551
13552,372,Post 13552
13553,1588,Post 13553
13554,974,Post 13554
13555,1957,Post 13555
13556,1165,Post 13556
13557,974,Post 13557
13558,740,Post 13558
13559,1615,Post 13559
13560,1651,Post 13560
13561,595,Post 13561
13562,974,Post 13562
13563,974,Post 13563
13564,1616,Post 13564
13565,591,Post 13565
13566,404,Post 13566
13567,974,Post 13567
13568,974,Post 13568
13569,624,Post 13569
13570,1551,Post 13570
13571,1552,Post 13571
13572,1319,Post 13572
13573,1897,Post 13573
13574,210,Post 13574
13575,1868,Post 13575
13576,419,Post 13576
13577,1397,Post 13577
13578,974,Post 13578
13579,974,Post 13579
13580,897,Post 13580
13581,806,Post 13581
13582,1125,Post 13582
13583,1125,Post 13583
13584,1366,Post 13584
13585,1372,Post 13585
13586,92,Post 13586
13587,997,Post 13587
13588,1265,Post 13588
13589,1497,Post 13589
13590,1690,Post 13590
13591,726,Post 13591
13592,943,Post 13592
13593,232,Post 13593
13594,974,Post 13594
13595,1788,Post 13595
13596,619,Post 13596
13597,595,Post 13597
13598,431,Post 13598
13599,1097,Post 13599
13600,974,Post 13600
13601,974,Post 13601
13602,619,Post 13602
13603,1957,Post 13603
13604,426,Post 13604
13605,619,Post 13605
13606,669,Post 13606
13607,974,Post 13607
13608,454,Post 13608
13609,420,Post 13609
13610,595,Post 13610
13611,974,Post 13611
13612,1460,Post 13612
13613,619,Post 13613
13614,1520,Post 13614
13615,149,Post 13615
13616,595,Post 13616
13617,974,Post 13617
13618,766,Post 13618
13619,619,Post 13619
13620,860,Post 13620
13621,1571,Post 13621
13622,471,Post 13622
13623,974,Post 13623
13624,1222,Post 13624
13625,974,Post 13625
13626,1752,Post 13626
13627,238,Post 13627
13628,974,Post 13628
13629,1908,Post 13629
13630,974,Post 13630
13631,1588,Post 13631
13632,149,Post 13632
13633,1405,Post 13633
13634,619,Post 13634
13635,170,Post 13635
13636,1190,Post 13636
13637,1551,Post 13637
13638,341,Post 13638
13639,149,Post 13639
13640,1819,Post 13640
13641,972,Post 13641
13642,539,Post 13642
13643,1929,Post 13643
13644,1841,Post 13644
13645,619,Post 13645
13646,478,Post 13646
13647,305,Post 13647
13648,974,Post 13648
13649,1485,Post 13649
13650,768,Post 13650
13651,600,Post 13651
13652,1504,Post 13652
13653,900,Post 13653
13654,149,Post 13654
13655,974,Post 13655
13656,1604,Post 13656
13657,1957,Post 13657
13658,1088,Post 13658
13659,951,Post 13659
13660,1033,Post 13660
13661,905,Post 13661
13662,619,Post 13662
13663,1420,Post 13663
13664,539,Post 13664
13665,282,Post 13665
13666,1555,Post 13666
13667,149,Post 13667
13668,194,Post 13668
13669,974,Post 13669
13670,1998,Post 13670
13671,264,Post 13671
13672,887,Post 13672
13673,232,Post 13673
13674,974,Post 13674
13675,766,Post 13675
13676,1178,Post 13676
13677,1909,Post 13677
13678,487,Post 13678
13679,1298,Post 13679
13680,1884,Post 13680
13681,1548,Post 13681
13682,1616,Post 13682
13683,974,Post 13683
13684,1957,Post 13684
13685,595,Post 13685
13686,456,Post 13686
13687,1841,Post 13687
13688,754,Post 13688
13689,974,Post 13689
13690,1397,Post 13690
13691,1980,Post 13691
13692,431,Post 13692
13693,1494,Post 13693
13694,619,Post 13694
13695,865,Post 13695
13696,1028,Post 13696
13697,238,Post 13697
13698,1743,Post 13698
13699,974,Post 13699
13700,974,Post 13700
13701,974,Post 13701
13702,199,Post 13702
13703,450,Post 13703
13704,619,Post 13704
13705,1115,Post 13705
13706,1982,Post 13706
13707,846,Post 13707
13708,1588,Post 13708
13709,41,Post 13709
13710,1485,Post 13710
13711,974,Post 13711
13712,1265,Post 13712
13713,974,Post 13713
13714,836,Post 13714
13715,1726,Post 13715
13716,1125,Post 13716
13717,265,Post 13717
13718,149,Post 13718
13719,286,Post 13719
13720,478,Post 13720
13721,511,Post 13721
13722,1921,Post 13722
13723,334,Post 13723
13724,1366,Post 13724
13725,1710,Post 13725
13726,974,Post 13726
13727,1448,Post 13727
13728,1551,Post 13728
13729,974,Post 13729
13730,1460,Post 13730
13731,46,Post 13731
13732,426,Post 13732
13733,1186,Post 13733
13734,622,Post 13734
13735,619,Post 13735
13736,935,Post 13736
13737,766,Post 13737
13738,619,Post 13738
13739,974,Post 13739
13740,974,Post 13740
13741,1221,Post 13741
13742,1098,Post 13742
13743,426,Post 13743
13744,1517,Post 13744
13745,1957,Post 13745
13746,642,Post 13746
13747,1667,Post 13747
13748,1218,Post 13748
13749,873,Post 13749
13750,1604,Post 13750
13751,1616,Post 13751
13752,974,Post 13752
13753,1514,Post 13753
13754,1097,Post 13754
13755,421,Post 13755
13756,1077,Post 13756
13757,951,Post 13757
13758,1220,Post 13758
13759,1588,Post 13759
13760,1319,Post 13760
13761,659,Post 13761
13762,144,Post 13762
13763,794,Post 13763
13764,463,Post 13764
13765,1427,Post 13765
13766,23,Post 13766
13767,1074,Post 13767
13768,149,Post 13768
13769,562,Post 13769
13770,920,Post 13770
13771,974,Post 13771
13772,109,Post 13772
13773,149,Post 13773
13774,1427,Post 13774
13775,619,Post 13775
13776,974,Post 13776
13777,974,Post 13777
13778,974,Post 13778
13779,1427,Post 13779
13780,1033,Post 13780
13781,974,Post 13781
13782,403,Post 13782
13783,477,Post 13783
13784,1802,Post 13784
13785,595,Post 13785
13786,539,Post 13786
13787,474,Post 13787
13788,974,Post 13788
13789,1546,Post 13789
13790,1427,Post 13790
13791,350,Post 13791
13792,286,Post 13792
13793,1394,Post 13793
13794,1079,Post 13794
13795,149,Post 13795
13796,1483,Post 13796
13797,974,Post 13797
13798,666,Post 13798
13799,477,Post 13799
13800,1604,Post 13800
13801,1512,Post 13801
13802,974,Post 13802
13803,641,Post 13803
13804,419,Post 13804
13805,177,Post 13805
13806,1427,Post 13806
13807,595,Post 13807
13808,883,Post 13808
13809,245,Post 13809
13810,1819,Post 13810
13811,1404,Post 13811
13812,1665,Post 13812
13813,138,Post 13813
13814,165,Post 13814
13815,619,Post 13815
13816,20,Post 13816
13817,451,Post 13817
13818,634,Post 13818
13819,488,Post 13819
13820,1178,Post 13820
13821,912,Post 13821
13822,595,Post 13822
13823,974,Post 13823
13824,619,Post 13824
13825,1121,Post 13825
13826,974,Post 13826
13827,210,Post 13827
13828,974,Post 13828
13829,349,Post 13829
13830,642,Post 13830
13831,1028,Post 13831
13832,1125,Post 13832
13833,1398,Post 13833
13834,1245,Post 13834
13835,974,Post 13835
13836,1446,Post 13836
13837,86,Post 13837
13838,1880,Post 13838
13839,595,Post 13839
13840,1319,Post 13840
13841,624,Post 13841
13842,1314,Post 13842
13843,974,Post 13843
13844,612,Post 13844
13845,1782,Post 13845
13846,595,Post 13846
13847,181,Post 13847
13848,149,Post 13848
13849,683,Post 13849
13850,373,Post 13850
13851,619,Post 13851
13852,1968,Post 13852
13853,974,Post 13853
13854,1218,Post 13854
13855,1819,Post 13855
13856,73,Post 13856
13857,974,Post 13857
13858,1551,Post 13858
13859,1671,Post 13859
13860,1588,Post 13860
13861,850,Post 13861
13862,565,Post 13862
13863,1494,Post 13863
13864,619,Post 13864
13865,465,Post 13865
13866,177,Post 13866
13867,974,Post 13867
13868,1812,Post 13868
13869,619,Post 13869
13870,1460,Post 13870
13871,210,Post 13871
13872,447,Post 13872
13873,650,Post 13873
13874,619,Post 13874
13875,991,Post 13875
13876,149,Post 13876
13877,1567,Post 13877
13878,974,Post 13878
13879,1097,Post 13879
13880,766,Post 13880
13881,270,Post 13881
13882,569,Post 13882
13883,550,Post 13883
13884,619,Post 13884
13885,1825,Post 13885
13886,595,Post 13886
13887,974,Post 13887
13888,1019,Post 13888
13889,270,Post 13889
13890,495,Post 13890
13891,974,Post 13891
13892,149,Post 13892
13893,149,Post 13893
13894,949,Post 13894
13895,974,Post 13895
13896,419,Post 13896
13897,1551,Post 13897
13898,1220,Post 13898
13899,1588,Post 13899
13900,912,Post 13900
13901,1577,Post 13901
13902,103,Post 13902
13903,72,Post 13903
13904,192,Post 13904
13905,974,Post 13905
13906,1028,Post 13906
13907,1765,Post 13907
13908,1588,Post 13908
13909,974,Post 13909
13910,1092,Post 13910
13911,804,Post 13911
13912,974,Post 13912
13913,166,Post 13913
13914,974,Post 13914
13915,619,Post 13915
13916,595,Post 13916
13917,741,Post 13917
13918,843,Post 13918
13919,1203,Post 13919
13920,1583,Post 13920
13921,473,Post 13921
13922,562,Post 13922
13923,1125,Post 13923
13924,1397,Post 13924
13925,974,Post 13925
13926,1319,Post 13926
13927,974,Post 13927
13928,1703,Post 13928
13929,1404,Post 13929
13930,974,Post 13930
13931,854,Post 13931
13932,969,Post 13932
13933,1550,Post 13933
13934,642,Post 13934
13935,382,Post 13935
13936,118,Post 13936
13937,570,Post 13937
13938,1598,Post 13938
13939,1957,Post 13939
13940,449,Post 13940
13941,1298,Post 13941
13942,447,Post 13942
13943,704,Post 13943
13944,1248,Post 13944
13945,928,Post 13945
13946,1221,Post 13946
13947,595,Post 13947
13948,1588,Post 13948
13949,974,Post 13949
13950,974,Post 13950
13951,1884,Post 13951
13952,783,Post 13952
13953,1588,Post 13953
13954,149,Post 13954
13955,974,Post 13955
13956,1672,Post 13956
13957,1957,Post 13957
13958,1508,Post 13958
13959,421,Post 13959
13960,1220,Post 13960
13961,856,Post 13961
13962,619,Post 13962
13963,52,Post 13963
13964,1427,Post 13964
13965,1050,Post 13965
13966,72,Post 13966
13967,974,Post 13967
13968,1319,Post 13968
13969,1290,Post 13969
13970,1125,Post 13970
13971,249,Post 13971
13972,560,Post 13972
13973,1718,Post 13973
13974,120,Post 13974
13975,1551,Post 13975
13976,701,Post 13976
13977,742,Post 13977
13978,978,Post 13978
13979,1079,Post 13979
13980,974,Post 13980
13981,1125,Post 13981
13982,1970,Post 13982
13983,798,Post 13983
13984,995,Post 13984
13985,974,Post 13985
13986,1343,Post 13986
13987,619,Post 13987
13988,1531,Post 13988
13989,1501,Post 13989
13990,1659,Post 13990
13991,974,Post 13991
13992,210,Post 13992
13993,1332,Post 13993
13994,1986,Post 13994
13995,1594,Post 13995
13996,477,Post 13996
13997,923,Post 13997
13998,1825,Post 13998
13999,741,Post 13999
14000,951,Post 14000
14001,1588,Post 14001
14002,403,Post 14002
14003,642,Post 14003
14004,220,Post 14004
14005,783,Post 14005
14006,27,Post 14006
14007,974,Post 14007
14008,1957,Post 14008
14009,1893,Post 14009
14010,974,Post 14010
14011,1346,Post 14011
14012,974,Post 14012
14013,1397,Post 14013
14014,270,Post 14014
14015,530,Post 14015
14016,424,Post 14016
14017,974,Post 14017
14018,1588,Post 14018
14019,70,Post 14019
14020,1543,Post 14020
14021,404,Post 14021
14022,1604,Post 14022
14023,1551,Post 14023
14024,1989,Post 14024
14025,1244,Post 14025
14026,478,Post 14026
14027,808,Post 14027
14028,884,Post 14028
14029,974,Post 14029
14030,974,Post 14030
14031,1588,Post 14031
14032,974,Post 14032
14033,1725,Post 14033
14034,1427,Post 14034
14035,741,Post 14035
14036,974,Post 14036
14037,1913,Post 14037
14038,1461,Post 14038
14039,970,Post 14039
14040,974,Post 14040
14041,1408,Post 14041
14042,619,Post 14042
14043,368,Post 14043
14044,974,Post 14044
14045,454,Post 14045
14046,619,Post 14046
14047,974,Post 14047
14048,1504,Post 14048
14049,619,Post 14049
14050,794,Post 14050
14051,974,Post 14051
14052,1690,Post 14052
14053,1122,Post 14053
14054,1329,Post 14054
14055,1405,Post 14055
14056,488,Post 14056
14057,505,Post 14057
14058,149,Post 14058
14059,1464,Post 14059
14060,1604,Post 14060
14061,765,Post 14061
14062,666,Post 14062
14063,548,Post 14063
14064,503,Post 14064
14065,1588,Post 14065
14066,1028,Post 14066
14067,595,Post 14067
14068,1541,Post 14068
14069,1765,Post 14069
14070,661,Post 14070
14071,1473,Post 14071
14072,1780,Post 14072
14073,1555,Post 14073
14074,174,Post 14074
14075,619,Post 14075
14076,1782,Post 14076
14077,296,Post 14077
14078,1782,Post 14078
14079,974,Post 14079
14080,1697,Post 14080
14081,476,Post 14081
14082,1715,Post 14082
14083,25,Post 14083
14084,276,Post 14084
14085,1408,Post 14085
14086,1868,Post 14086
14087,562,Post 14087
14088,1446,Post 14088
14089,426,Post 14089
14090,807,Post 14090
14091,645,Post 14091
14092,1629,Post 14092
14093,1494,Post 14093
14094,967,Post 14094
14095,206,Post 14095
14096,1957,Post 14096
14097,1795,Post 14097
14098,854,Post 14098
14099,1190,Post 14099
14100,306,Post 14100
14101,974,Post 14101
14102,732,Post 14102
14103,1292,Post 14103
14104,768,Post 14104
14105,143,Post 14105
14106,654,Post 14106
14107,270,Post 14107
14108,1957,Post 14108
14109,1544,Post 14109
14110,1916,Post 14110
14111,974,Post 14111
14112,974,Post 14112
14113,619,Post 14113
14114,451,Post 14114
14115,447,Post 14115
14116,974,Post 14116
14117,1404,Post 14117
14118,1298,Post 14118
14119,1588,Post 14119
14120,1558,Post 14120
14121,478,Post 14121
14122,1957,Post 14122
14123,1125,Post 14123
14124,1551,Post 14124
14125,746,Post 14125
14126,637,Post 14126
14127,164,Post 14127
14128,974,Post 14128
14129,1588,Post 14129
14130,1298,Post 14130
14131,1957,Post 14131
14132,1914,Post 14132
14133,974,Post 14133
14134,974,Post 14134
14135,1387,Post 14135
14136,421,Post 14136
14137,1626,Post 14137
14138,1890,Post 14138
14139,1265,Post 14139
14140,273,Post 14140
14141,619,Post 14141
14142,860,Post 14142
14143,1588,Post 14143
14144,842,Post 14144
14145,1221,Post 14145
14146,1743,Post 14146
14147,1317,Post 14147
14148,411,Post 14148
14149,1298,Post 14149
14150,806,Post 14150
14151,619,Post 14151
14152,1676,Post 14152
14153,13,Post 14153
14154,1319,Post 14154
14155,1256,Post 14155
14156,1253,Post 14156
14157,974,Post 14157
14158,1761,Post 14158
14159,951,Post 14159
14160,19,Post 14160
14161,974,Post 14161
14162,1365,Post 14162
14163,1251,Post 14163
14164,974,Post 14164
14165,1604,Post 14165
14166,1588,Post 14166
14167,1551,Post 14167
14168,974,Post 14168
14169,1198,Post 14169
14170,1551,Post 14170
14171,149,Post 14171
14172,218,Post 14172
14173,974,Post 14173
14174,89,Post 14174
14175,974,Post 14175
14176,569,Post 14176
14177,1319,Post 14177
14178,1033,Post 14178
14179,1298,Post 14179
14180,910,Post 14180
14181,619,Post 14181
14182,619,Post 14182
14183,974,Post 14183
14184,865,Post 14184
14185,1427,Post 14185
14186,478,Post 14186
14187,787,Post 14187
14188,67,Post 14188
14189,1161,Post 14189
14190,1891,Post 14190
14191,1494,Post 14191
14192,1904,Post 14192
14193,1077,Post 14193
14194,8,Post 14194
14195,276,Post 14195
14196,619,Post 14196
14197,228,Post 14197
14198,974,Post 14198
14199,974,Post 14199
14200,541,Post 14200
14201,974,Post 14201
14202,741,Post 14202
14203,1957,Post 14203
14204,1957,Post 14204
14205,1551,Post 14205
14206,1083,Post 14206
14207,1656,Post 14207
14208,1588,Post 14208
14209,1762,Post 14209
14210,143,Post 14210
14211,1394,Post 14211
14212,478,Post 14212
14213,1598,Post 14213
14214,1221,Post 14214
14215,642,Post 14215
14216,421,Post 14216
14217,1125,Post 14217
14218,84,Post 14218
14219,1529,Post 14219
14220,709,Post 14220
14221,1485,Post 14221
14222,190,Post 14222
14223,1983,Post 14223
14224,1365,Post 14224
14225,1551,Post 14225
14226,1639,Post 14226
14227,974,Post 14227
14228,669,Post 14228
14229,1047,Post 14229
14230,325,Post 14230
14231,1610,Post 14231
14232,149,Post 14232
14233,66,Post 14233
14234,1125,Post 14234
14235,999,Post 14235
14236,1968,Post 14236
14237,1588,Post 14237
14238,980,Post 14238
14239,1690,Post 14239
14240,149,Post 14240
14241,986,Post 14241
14242,974,Post 14242
14243,147,Post 14243
